    ,timestamp ,open  ,high  ,low   ,close ,pre_close,p_change               ,pip_change
4925,2001-11-14,1.5942,1.5947,1.5872,1.592 ,1.594    ,-0.0012547051442910462 ,-12.547051442910462
4924,2001-11-15,1.5921,1.5925,1.5852,1.5869,1.592    ,-0.003203517587939797  ,-32.03517587939797
4923,2001-11-16,1.5867,1.5926,1.586 ,1.5895,1.5869   ,0.0016384145188732546  ,16.384145188732546
4922,2001-11-19,1.5895,1.5897,1.582 ,1.586 ,1.5895   ,-0.002201950298835964  ,-22.01950298835964
4921,2001-11-20,1.5859,1.596 ,1.5855,1.5948,1.586    ,0.005548549810844738   ,55.48549810844739
4920,2001-11-21,1.595 ,1.6024,1.5921,1.6011,1.5948   ,0.003950338600451353   ,39.50338600451353
4919,2001-11-22,1.6007,1.6022,1.5977,1.5995,1.6011   ,-0.0009993129723315786 ,-9.993129723315786
4918,2001-11-23,1.5997,1.6008,1.5957,1.5988,1.5995   ,-0.00043763676148789177,-4.376367614878918
4917,2001-11-26,1.5982,1.6017,1.5965,1.5994,1.5988   ,0.00037528146109577776 ,3.7528146109577776
4916,2001-11-27,1.5998,1.6004,1.5909,1.5955,1.5994   ,-0.002438414405402045  ,-24.384144054020453
4915,2001-11-28,1.5942,1.5948,1.5827,1.584 ,1.5955   ,-0.0072077718583515304 ,-72.0777185835153
4914,2001-11-29,1.584 ,1.5848,1.5786,1.5806,1.584    ,-0.0021464646464647297 ,-21.464646464647295
4913,2001-11-30,1.58  ,1.5824,1.5701,1.5729,1.5806   ,-0.004871567759078821  ,-48.71567759078821
4912,2001-12-03,1.5723,1.5774,1.5702,1.5746,1.5729   ,0.0010808061542373348  ,10.808061542373348
4911,2001-12-04,1.5747,1.5777,1.5689,1.5707,1.5746   ,-0.0024768195097167878 ,-24.768195097167876
4910,2001-12-05,1.5717,1.5773,1.5704,1.5724,1.5707   ,0.0010823199847203036  ,10.823199847203036
4909,2001-12-06,1.5715,1.5772,1.5701,1.5726,1.5724   ,0.00012719409819372807 ,1.2719409819372807
4908,2001-12-07,1.5726,1.577 ,1.5708,1.5736,1.5726   ,0.0006358896095639555  ,6.358896095639555
4907,2001-12-10,1.5747,1.5794,1.5735,1.578 ,1.5736   ,0.002796136248093495   ,27.961362480934948
4906,2001-12-11,1.5778,1.5789,1.5747,1.5753,1.578    ,-0.0017110266159696685 ,-17.110266159696685
4905,2001-12-12,1.5753,1.5753,1.5635,1.5657,1.5753   ,-0.006094077318605895  ,-60.94077318605895
4904,2001-12-13,1.5657,1.5683,1.565 ,1.5675,1.5657   ,0.0011496455259627503  ,11.496455259627503
4903,2001-12-14,1.5677,1.5714,1.5595,1.5604,1.5675   ,-0.00452950558213705   ,-45.2950558213705
4902,2001-12-17,1.561 ,1.5657,1.558 ,1.565 ,1.5604   ,0.002947962061010001   ,29.47962061010001
4901,2001-12-18,1.5651,1.575 ,1.5649,1.5738,1.565    ,0.0056230031948882875  ,56.230031948882875
4900,2001-12-19,1.5734,1.5774,1.5716,1.5744,1.5738   ,0.00038124285169649497 ,3.8124285169649497
4899,2001-12-20,1.5745,1.5786,1.573 ,1.5783,1.5744   ,0.002477134146341431   ,24.77134146341431
4898,2001-12-21,1.5782,1.5858,1.5775,1.5851,1.5783   ,0.004308433124247557   ,43.08433124247557
4897,2001-12-24,1.5853,1.6052,1.584 ,1.5935,1.5851   ,0.0052993501987255165  ,52.993501987255165
4896,2001-12-25,1.5936,1.5956,1.592 ,1.5949,1.5935   ,0.0008785691873236523  ,8.785691873236523
4895,2001-12-26,1.5949,1.6013,1.593 ,1.6006,1.5949   ,0.0035738917800489656  ,35.73891780048966
4894,2001-12-27,1.6003,1.604 ,1.5921,1.5969,1.6006   ,-0.0023116331375734323 ,-23.116331375734323
4893,2001-12-28,1.5969,1.5985,1.5906,1.5908,1.5969   ,-0.0038199010583004345 ,-38.199010583004345
4892,2001-12-31,1.5905,1.5972,1.5878,1.5917,1.5908   ,0.0005657530802112287  ,5.657530802112287
4891,2002-01-01,1.5918,1.5989,1.5901,1.5976,1.5917   ,0.0037067286548972955  ,37.06728654897296
4890,2002-01-02,1.5918,1.5989,1.5901,1.5976,1.5976   ,0.0                    ,0.0
4889,2002-01-03,1.5974,1.5985,1.5909,1.597 ,1.5976   ,-0.00037556334501753774,-3.7556334501753774
4888,2002-01-04,1.5967,1.5991,1.5945,1.5968,1.597    ,-0.00012523481527859648,-1.2523481527859648
4887,2002-01-07,1.5951,1.5984,1.5927,1.598 ,1.5968   ,0.0007515030060121219  ,7.515030060121219
4886,2002-01-08,1.5978,1.6022,1.5928,1.5942,1.598    ,-0.0023779724655820234 ,-23.77972465582023
4885,2002-01-09,1.5944,1.5966,1.5927,1.5962,1.5942   ,0.0012545477355412338  ,12.545477355412338
4884,2002-01-10,1.5963,1.6044,1.5955,1.6004,1.5962   ,0.0026312492168900636  ,26.312492168900636
4883,2002-01-11,1.6007,1.6017,1.5945,1.5962,1.6004   ,-0.002624343914021443  ,-26.24343914021443
4882,2002-01-14,1.596 ,1.5982,1.594 ,1.595 ,1.5962   ,-0.0007517854905401133 ,-7.517854905401133
4881,2002-01-15,1.5946,1.5951,1.5863,1.5879,1.595    ,-0.00445141065830712   ,-44.5141065830712
4880,2002-01-16,1.5878,1.5975,1.5875,1.5972,1.5879   ,0.005856791989419907   ,58.56791989419907
4879,2002-01-17,1.5969,1.6165,1.5962,1.6106,1.5972   ,0.008389681943401062   ,83.89681943401061
4878,2002-01-18,1.6109,1.6154,1.6085,1.6108,1.6106   ,0.00012417732522029823 ,1.2417732522029823
4877,2002-01-21,1.612 ,1.6188,1.6109,1.6116,1.6108   ,0.0004966476285075405  ,4.966476285075405
4876,2002-01-22,1.6116,1.6142,1.6065,1.608 ,1.6116   ,-0.0022338049143707517 ,-22.338049143707515
4875,2002-01-23,1.609 ,1.6111,1.6012,1.6022,1.608    ,-0.003606965174129395  ,-36.06965174129395
4874,2002-01-24,1.6021,1.6039,1.5987,1.6035,1.6022   ,0.0008113843465233916  ,8.113843465233916
4873,2002-01-25,1.6033,1.6116,1.6012,1.6114,1.6035   ,0.004926722793888283   ,49.267227938882826
4872,2002-01-28,1.6113,1.6133,1.6063,1.607 ,1.6114   ,-0.0027305448678167643 ,-27.305448678167643
4871,2002-01-29,1.6068,1.6068,1.5832,1.5933,1.607    ,-0.008525202240199148  ,-85.25202240199148
4870,2002-01-30,1.5935,1.595 ,1.5851,1.5882,1.5933   ,-0.0032009037845979194 ,-32.00903784597919
4869,2002-01-31,1.5884,1.5952,1.5819,1.5845,1.5882   ,-0.0023296814003274102 ,-23.2968140032741
4868,2002-02-01,1.5844,1.5932,1.5843,1.5908,1.5845   ,0.003976017671189602   ,39.76017671189602
4867,2002-02-04,1.5905,1.5952,1.589 ,1.5952,1.5908   ,0.0027659039476992664  ,27.659039476992664
4866,2002-02-05,1.595 ,1.6   ,1.5923,1.5978,1.5952   ,0.001629889669007012   ,16.29889669007012
4865,2002-02-06,1.5979,1.6045,1.5953,1.604 ,1.5978   ,0.003880335461259321   ,38.80335461259321
4864,2002-02-07,1.6043,1.6082,1.597 ,1.5983,1.604    ,-0.003553615960099732  ,-35.53615960099732
4863,2002-02-08,1.5983,1.6017,1.5929,1.5961,1.5983   ,-0.0013764624913971124 ,-13.764624913971124
4862,2002-02-11,1.5979,1.5987,1.5875,1.5901,1.5961   ,-0.003759162959714346  ,-37.59162959714346
4861,2002-02-12,1.5903,1.5936,1.5878,1.5909,1.5901   ,0.0005031130117603144  ,5.031130117603144
4860,2002-02-13,1.5909,1.5955,1.5889,1.5899,1.5909   ,-0.0006285750204285678 ,-6.285750204285678
4859,2002-02-14,1.5901,1.5932,1.5863,1.5919,1.5899   ,0.001257940750990727   ,12.57940750990727
4858,2002-02-15,1.5915,1.5935,1.5878,1.589 ,1.5919   ,-0.0018217224700044499 ,-18.217224700044497
4857,2002-02-18,1.5894,1.5928,1.5882,1.5923,1.589    ,0.002076777847703104   ,20.76777847703104
4856,2002-02-19,1.5924,1.594 ,1.585 ,1.5864,1.5923   ,-0.0037053319098160342 ,-37.053319098160344
4855,2002-02-20,1.5867,1.5915,1.5863,1.5898,1.5864   ,0.0021432173474533744  ,21.432173474533744
4854,2002-02-21,1.5891,1.5921,1.5868,1.5896,1.5898   ,-0.0001258019876715366 ,-1.258019876715366
4853,2002-02-22,1.5901,1.5973,1.5889,1.5954,1.5896   ,0.0036487166582788166  ,36.48716658278816
4852,2002-02-25,1.5955,1.6026,1.595 ,1.5999,1.5954   ,0.0028206092515985492  ,28.206092515985492
4851,2002-02-26,1.6002,1.612 ,1.5993,1.609 ,1.5999   ,0.005687855490968063   ,56.87855490968063
4850,2002-02-27,1.6091,1.6108,1.6042,1.6078,1.609    ,-0.0007458048477315682 ,-7.458048477315682
4849,2002-02-28,1.6079,1.6092,1.6015,1.6023,1.6078   ,-0.0034208234855080955 ,-34.20823485508095
4848,2002-03-01,1.602 ,1.603 ,1.5906,1.5918,1.6023   ,-0.006553079947575369  ,-65.53079947575368
4847,2002-03-04,1.5915,1.5935,1.5871,1.5901,1.5918   ,-0.0010679733634878508 ,-10.679733634878508
4846,2002-03-05,1.5903,1.5918,1.5876,1.5885,1.5901   ,-0.0010062260235205178 ,-10.062260235205178
4845,2002-03-06,1.588 ,1.589 ,1.5799,1.5809,1.5885   ,-0.004784387787220679  ,-47.84387787220679
4844,2002-03-07,1.5802,1.5836,1.5767,1.5826,1.5809   ,0.0010753368334492919  ,10.753368334492919
4843,2002-03-08,1.5822,1.5866,1.5816,1.585 ,1.5826   ,0.0015164918488563828  ,15.164918488563828
4842,2002-03-11,1.585 ,1.5875,1.5825,1.5833,1.585    ,-0.001072555205047343  ,-10.72555205047343
4841,2002-03-12,1.5832,1.5862,1.5809,1.5845,1.5833   ,0.0007579106928568002  ,7.579106928568002
4840,2002-03-13,1.5845,1.5976,1.5842,1.5976,1.5845   ,0.008267592300410076   ,82.67592300410075
4839,2002-03-14,1.5976,1.5977,1.5907,1.5915,1.5976   ,-0.0038182273410115597 ,-38.1822734101156
4838,2002-03-15,1.5912,1.593 ,1.5829,1.5831,1.5915   ,-0.005278039585296823  ,-52.78039585296823
4837,2002-03-18,1.5825,1.5878,1.5825,1.5856,1.5831   ,0.001579180089697374   ,15.79180089697374
4836,2002-03-19,1.5857,1.5861,1.5795,1.5847,1.5856   ,-0.000567608476286563  ,-5.67608476286563
4835,2002-03-20,1.5848,1.5855,1.5772,1.5781,1.5847   ,-0.004164826150059864  ,-41.648261500598636
4834,2002-03-21,1.5784,1.5824,1.5769,1.5785,1.5781   ,0.00025346936189074576 ,2.5346936189074576
4833,2002-03-22,1.5785,1.5798,1.5735,1.5769,1.5785   ,-0.0010136205258156616 ,-10.136205258156616
4832,2002-03-25,1.5765,1.5861,1.5764,1.5827,1.5769   ,0.003678102606379685   ,36.78102606379685
4831,2002-03-26,1.5827,1.5946,1.5809,1.5922,1.5827   ,0.006002400960384291   ,60.02400960384291
4830,2002-03-27,1.592 ,1.5962,1.586 ,1.5945,1.5922   ,0.0014445421429467586  ,14.445421429467586
4829,2002-03-28,1.594 ,1.5975,1.591 ,1.5928,1.5945   ,-0.0010661649419880792 ,-10.661649419880792
4828,2002-03-29,1.5928,1.5954,1.5912,1.5952,1.5928   ,0.0015067805123052391  ,15.067805123052391
4827,2002-04-01,1.5945,1.602 ,1.5934,1.5985,1.5952   ,0.0020687061183550792  ,20.687061183550792
4826,2002-04-02,1.5982,1.6017,1.5907,1.5923,1.5985   ,-0.0038786362214575654 ,-38.786362214575654
4825,2002-04-03,1.5922,1.5935,1.5869,1.5888,1.5923   ,-0.0021980782515858    ,-21.980782515858
4824,2002-04-04,1.5895,1.5947,1.588 ,1.5943,1.5888   ,0.0034617321248742172  ,34.61732124874217
4823,2002-04-05,1.5941,1.5961,1.5871,1.5885,1.5943   ,-0.0036379602333312944 ,-36.379602333312945
4822,2002-04-08,1.5878,1.5966,1.5877,1.594 ,1.5885   ,0.0034623858986466693  ,34.62385898646669
4821,2002-04-09,1.594 ,1.5985,1.5919,1.5967,1.594    ,0.001693851944792879   ,16.93851944792879
4820,2002-04-10,1.5968,1.5968,1.5905,1.5922,1.5967   ,-0.0028183127700882604 ,-28.183127700882604
4819,2002-04-11,1.5923,1.5932,1.586 ,1.5894,1.5922   ,-0.001758573043587619  ,-17.58573043587619
4818,2002-04-12,1.5894,1.5896,1.5854,1.5875,1.5894   ,-0.001195419655215857  ,-11.95419655215857
4817,2002-04-15,1.585 ,1.5915,1.584 ,1.5862,1.5875   ,-0.0008188976377951906 ,-8.188976377951906
4816,2002-04-16,1.5865,1.5889,1.5785,1.5809,1.5862   ,-0.003341318875299537  ,-33.41318875299537
4815,2002-04-17,1.5807,1.5823,1.5711,1.5741,1.5809   ,-0.0043013473337971675 ,-43.013473337971675
4814,2002-04-18,1.5749,1.577 ,1.5717,1.5753,1.5741   ,0.0007623403849819077  ,7.623403849819077
4813,2002-04-19,1.5753,1.5764,1.5699,1.5715,1.5753   ,-0.0024122389386148635 ,-24.122389386148633
4812,2002-04-22,1.5713,1.5746,1.5708,1.5713,1.5715   ,-0.00012726694241171899,-1.2726694241171899
4811,2002-04-23,1.5711,1.5756,1.5695,1.5737,1.5713   ,0.001527397696175159   ,15.27397696175159
4810,2002-04-24,1.5741,1.5746,1.5659,1.5678,1.5737   ,-0.003749126262947211  ,-37.49126262947211
4809,2002-04-25,1.5676,1.5686,1.5615,1.5633,1.5678   ,-0.002870264064294026  ,-28.70264064294026
4808,2002-04-26,1.5635,1.5664,1.5604,1.5609,1.5633   ,-0.0015352139704470913 ,-15.352139704470913
4807,2002-04-29,1.5605,1.5677,1.5597,1.5667,1.5609   ,0.0037158049843040164  ,37.15804984304016
4806,2002-04-30,1.566 ,1.5704,1.5649,1.5674,1.5667   ,0.0004467990042764658  ,4.467990042764658
4805,2002-05-01,1.5675,1.5688,1.5559,1.5604,1.5674   ,-0.004465994640806326  ,-44.659946408063256
4804,2002-05-02,1.5603,1.5645,1.5585,1.5621,1.5604   ,0.001089464239938609   ,10.89464239938609
4803,2002-05-03,1.5618,1.5668,1.5568,1.5626,1.5621   ,0.00032008194097676856 ,3.2008194097676856
4802,2002-05-06,1.5633,1.569 ,1.5619,1.5673,1.5626   ,0.0030078075003199256  ,30.078075003199256
4801,2002-05-07,1.5672,1.5716,1.5648,1.5686,1.5673   ,0.0008294519236904385  ,8.294519236904385
4800,2002-05-08,1.5682,1.572 ,1.5625,1.5697,1.5686   ,0.0007012622720898865  ,7.0126227208988645
4799,2002-05-09,1.5697,1.572 ,1.5647,1.5651,1.5697   ,-0.002930496273173322  ,-29.30496273173322
4798,2002-05-10,1.565 ,1.5671,1.5553,1.558 ,1.5651   ,-0.004536451344961945  ,-45.36451344961945
4797,2002-05-13,1.557 ,1.5597,1.5535,1.5554,1.558    ,-0.0016688061617459171 ,-16.68806161745917
4796,2002-05-14,1.5553,1.5625,1.5533,1.5576,1.5554   ,0.0014144271570015743  ,14.144271570015743
4795,2002-05-15,1.558 ,1.5599,1.5532,1.556 ,1.5576   ,-0.0010272213662044782 ,-10.272213662044782
4794,2002-05-16,1.556 ,1.5585,1.5511,1.5539,1.556    ,-0.0013496143958868778 ,-13.496143958868778
4793,2002-05-17,1.5538,1.5567,1.541 ,1.5462,1.5539   ,-0.004955273827144668  ,-49.552738271446685
4792,2002-05-20,1.5436,1.5462,1.5389,1.5416,1.5462   ,-0.002975035571077478  ,-29.750355710774777
4791,2002-05-21,1.5415,1.5439,1.5345,1.5381,1.5416   ,-0.0022703684483653674 ,-22.703684483653674
4790,2002-05-22,1.538 ,1.5405,1.5324,1.5333,1.5381   ,-0.0031207333723424213 ,-31.207333723424213
4789,2002-05-23,1.5333,1.5381,1.5308,1.5339,1.5333   ,0.00039131285462712384 ,3.9131285462712384
4788,2002-05-24,1.534 ,1.5416,1.5317,1.5332,1.5339   ,-0.0004563530869027277 ,-4.563530869027277
4787,2002-05-27,1.5328,1.5368,1.5323,1.5335,1.5332   ,0.00019566918862512495 ,1.9566918862512495
4786,2002-05-28,1.5336,1.5364,1.5285,1.5304,1.5335   ,-0.0020215194000652303 ,-20.215194000652303
4785,2002-05-29,1.53  ,1.5352,1.5276,1.5325,1.5304   ,0.0013721902770518213  ,13.721902770518213
4784,2002-05-30,1.5325,1.5379,1.5319,1.5344,1.5325   ,0.0012398042414356603  ,12.398042414356603
4783,2002-05-31,1.5343,1.5355,1.5256,1.5273,1.5344   ,-0.004627215849843491  ,-46.27215849843491
4782,2002-06-03,1.5272,1.5384,1.5255,1.5286,1.5273   ,0.0008511752766318104  ,8.511752766318104
4781,2002-06-04,1.5283,1.5301,1.524 ,1.5296,1.5286   ,0.0006541933795629618  ,6.5419337956296175
4780,2002-06-05,1.5299,1.5375,1.529 ,1.5322,1.5296   ,0.0016997907949789504  ,16.997907949789504
4779,2002-06-06,1.5323,1.5346,1.5298,1.5328,1.5322   ,0.0003915937867118302  ,3.915937867118302
4778,2002-06-07,1.5331,1.5336,1.5282,1.5319,1.5328   ,-0.0005871607515657296 ,-5.8716075156572956
4777,2002-06-10,1.5315,1.5392,1.5315,1.539 ,1.5319   ,0.004634767282459595   ,46.34767282459595
4776,2002-06-11,1.5391,1.541 ,1.5352,1.5378,1.539    ,-0.0007797270955164359 ,-7.797270955164359
4775,2002-06-12,1.5379,1.5382,1.534 ,1.536 ,1.5378   ,-0.001170503316426097  ,-11.70503316426097
4774,2002-06-13,1.5356,1.5397,1.5345,1.5388,1.536    ,0.001822916666666563   ,18.22916666666563
4773,2002-06-14,1.539 ,1.552 ,1.5373,1.5462,1.5388   ,0.004808942032752839   ,48.08942032752839
4772,2002-06-17,1.5457,1.5511,1.5457,1.5475,1.5462   ,0.0008407709222610915  ,8.407709222610915
4771,2002-06-18,1.5476,1.5486,1.5416,1.5444,1.5475   ,-0.002003231017770668  ,-20.03231017770668
4770,2002-06-19,1.5446,1.5461,1.5377,1.5406,1.5444   ,-0.002460502460502445  ,-24.60502460502445
4769,2002-06-20,1.5405,1.5409,1.5291,1.5291,1.5406   ,-0.007464624172400458  ,-74.64624172400458
4768,2002-06-21,1.5291,1.5302,1.5181,1.5204,1.5291   ,-0.005689621345889684  ,-56.89621345889684
4767,2002-06-24,1.52  ,1.5218,1.5146,1.5176,1.5204   ,-0.0018416206261510082 ,-18.416206261510084
4766,2002-06-25,1.5209,1.5239,1.5159,1.5164,1.5176   ,-0.0007907221929362995 ,-7.907221929362995
4765,2002-06-26,1.5167,1.5215,1.5075,1.5165,1.5164   ,6.594566077544606e-05  ,0.6594566077544606
4764,2002-06-27,1.5166,1.52  ,1.5082,1.5127,1.5165   ,-0.0025057698648203175 ,-25.057698648203175
4763,2002-06-28,1.5129,1.5216,1.5026,1.5151,1.5127   ,0.001586567065511968   ,15.865670655119679
4762,2002-07-01,1.517 ,1.5197,1.5131,1.5177,1.5151   ,0.001716058345983873   ,17.16058345983873
4761,2002-07-02,1.5176,1.5299,1.5152,1.5257,1.5177   ,0.005271133952691631   ,52.71133952691631
4760,2002-07-03,1.5258,1.5345,1.5242,1.5324,1.5257   ,0.004391426886019456   ,43.91426886019456
4759,2002-07-04,1.5322,1.5342,1.5292,1.5303,1.5324   ,-0.0013703993735316722 ,-13.703993735316722
