    ,timestamp ,open  ,high  ,low   ,close ,pre_close,p_change               ,pip_change
4871,2001-11-06,0.5084,0.5147,0.508 ,0.514 ,0.5083   ,0.011213850088530375   ,112.13850088530376
4870,2001-11-07,0.5144,0.5166,0.5125,0.5152,0.514    ,0.0023346303501945442  ,23.346303501945442
4869,2001-11-08,0.5151,0.5173,0.5131,0.5147,0.5152   ,-0.0009704968944098669 ,-9.704968944098669
4868,2001-11-09,0.5148,0.516 ,0.5104,0.5124,0.5147   ,-0.004468622498542962  ,-44.686224985429625
4867,2001-11-12,0.5147,0.5217,0.5147,0.519 ,0.5124   ,0.012880562060890055   ,128.80562060890054
4866,2001-11-13,0.52  ,0.5223,0.5154,0.5199,0.519    ,0.001734104046242857   ,17.34104046242857
4865,2001-11-14,0.52  ,0.5237,0.5182,0.5192,0.5199   ,-0.0013464127716869    ,-13.464127716869001
4864,2001-11-15,0.5191,0.5208,0.5166,0.5181,0.5192   ,-0.0021186440677966045 ,-21.186440677966047
4863,2001-11-16,0.5174,0.5245,0.5157,0.5222,0.5181   ,0.007913530206523856   ,79.13530206523856
4862,2001-11-19,0.5227,0.5232,0.5195,0.5217,0.5222   ,-0.0009574875526616733 ,-9.574875526616733
4861,2001-11-20,0.522 ,0.5226,0.5175,0.5199,0.5217   ,-0.0034502587694077436 ,-34.502587694077434
4860,2001-11-21,0.5199,0.5208,0.5152,0.5164,0.5199   ,-0.0067320638584343895 ,-67.3206385843439
4859,2001-11-22,0.5163,0.5177,0.5144,0.5166,0.5164   ,0.0003872966692486379  ,3.8729666924863793
4858,2001-11-23,0.5166,0.5183,0.5155,0.5175,0.5166   ,0.0017421602787457413  ,17.421602787457413
4857,2001-11-26,0.5177,0.5198,0.516 ,0.5184,0.5175   ,0.0017391304347826875  ,17.391304347826875
4856,2001-11-27,0.5185,0.5235,0.517 ,0.522 ,0.5184   ,0.006944444444444642   ,69.44444444444642
4855,2001-11-28,0.523 ,0.5238,0.5191,0.5213,0.522    ,-0.001340996168582409  ,-13.40996168582409
4854,2001-11-29,0.5212,0.5215,0.5169,0.5175,0.5213   ,-0.007289468636102137  ,-72.89468636102137
4853,2001-11-30,0.5176,0.5217,0.5166,0.5216,0.5175   ,0.007922705314009626   ,79.22705314009626
4852,2001-12-03,0.521 ,0.522 ,0.5164,0.5168,0.5216   ,-0.009202453987729897  ,-92.02453987729898
4851,2001-12-04,0.5167,0.5175,0.513 ,0.5151,0.5168   ,-0.00328947368421062   ,-32.8947368421062
4850,2001-12-05,0.5174,0.5197,0.5158,0.5194,0.5151   ,0.008347893612890678   ,83.47893612890678
4849,2001-12-06,0.517 ,0.5195,0.5156,0.5192,0.5194   ,-0.0003850596842510656 ,-3.8505968425106563
4848,2001-12-07,0.519 ,0.5193,0.5137,0.5147,0.5192   ,-0.008667180277349695  ,-86.67180277349695
4847,2001-12-10,0.5145,0.5168,0.5137,0.5144,0.5147   ,-0.0005828638041579515 ,-5.828638041579515
4846,2001-12-11,0.5144,0.5165,0.5133,0.5161,0.5144   ,0.003304821150855508   ,33.048211508555084
4845,2001-12-12,0.5162,0.5209,0.515 ,0.5202,0.5161   ,0.007944196861073394   ,79.44196861073394
4844,2001-12-13,0.5201,0.5208,0.5166,0.5184,0.5202   ,-0.0034602076124568004 ,-34.602076124568
4843,2001-12-14,0.5186,0.52  ,0.5167,0.5194,0.5184   ,0.0019290123456789932  ,19.29012345678993
4842,2001-12-17,0.5194,0.5196,0.5169,0.5173,0.5194   ,-0.0040431266846361336 ,-40.43126684636134
4841,2001-12-18,0.5173,0.5186,0.514 ,0.515 ,0.5173   ,-0.004446162768219519  ,-44.46162768219519
4840,2001-12-19,0.5148,0.5156,0.5102,0.5107,0.515    ,-0.00834951456310673   ,-83.4951456310673
4839,2001-12-20,0.5105,0.5119,0.5038,0.5052,0.5107   ,-0.010769532014881622  ,-107.69532014881622
4838,2001-12-21,0.5051,0.5084,0.5043,0.5078,0.5052   ,0.0051464766429139     ,51.464766429139
4837,2001-12-24,0.5069,0.5095,0.506 ,0.5086,0.5078   ,0.0015754233950373564  ,15.754233950373564
4836,2001-12-25,0.5084,0.5088,0.5065,0.5075,0.5086   ,-0.0021627998427056205 ,-21.627998427056205
4835,2001-12-26,0.5075,0.509 ,0.506 ,0.506 ,0.5075   ,-0.002955665024630405  ,-29.556650246304052
4834,2001-12-27,0.5072,0.5085,0.5057,0.5073,0.506    ,0.0025691699604741824  ,25.691699604741824
4833,2001-12-28,0.5073,0.5117,0.5054,0.5106,0.5073   ,0.006505026611472564   ,65.05026611472564
4832,2001-12-31,0.5107,0.512 ,0.5089,0.5102,0.5106   ,-0.0007833920877400313 ,-7.833920877400313
4831,2002-01-01,0.5108,0.5159,0.508 ,0.5151,0.5102   ,0.00960407683261466    ,96.0407683261466
4830,2002-01-02,0.5108,0.5159,0.508 ,0.5151,0.5151   ,0.0                    ,0.0
4829,2002-01-03,0.5145,0.5169,0.5126,0.5145,0.5151   ,-0.0011648223645894795 ,-11.648223645894795
4828,2002-01-04,0.5144,0.5211,0.5136,0.5206,0.5145   ,0.011856171039844599   ,118.56171039844598
4827,2002-01-07,0.5192,0.5209,0.517 ,0.5188,0.5206   ,-0.0034575489819437255 ,-34.57548981943725
4826,2002-01-08,0.5183,0.5247,0.5171,0.524 ,0.5188   ,0.010023130300693905   ,100.23130300693906
4825,2002-01-09,0.5235,0.5262,0.5217,0.5248,0.524    ,0.0015267175572519776  ,15.267175572519776
4824,2002-01-10,0.5248,0.5271,0.5215,0.5225,0.5248   ,-0.004382621951219634  ,-43.82621951219634
4823,2002-01-11,0.5226,0.5234,0.5202,0.521 ,0.5225   ,-0.002870813397129135  ,-28.70813397129135
4822,2002-01-14,0.5194,0.5199,0.516 ,0.5166,0.521    ,-0.00844529750479861   ,-84.4529750479861
4821,2002-01-15,0.5165,0.5197,0.516 ,0.5181,0.5166   ,0.0029036004645761615  ,29.036004645761615
4820,2002-01-16,0.5183,0.5183,0.513 ,0.5155,0.5181   ,-0.005018336228527431  ,-50.18336228527431
4819,2002-01-17,0.515 ,0.5163,0.5113,0.5145,0.5155   ,-0.0019398642095053154 ,-19.398642095053155
4818,2002-01-18,0.5146,0.5158,0.5123,0.5145,0.5145   ,0.0                    ,0.0
4817,2002-01-21,0.5145,0.5187,0.5138,0.5178,0.5145   ,0.006413994169096382   ,64.13994169096382
4816,2002-01-22,0.5179,0.5202,0.5165,0.5192,0.5178   ,0.0027037466203165827  ,27.037466203165827
4815,2002-01-23,0.5191,0.5218,0.5172,0.5175,0.5192   ,-0.003274268104776601  ,-32.74268104776601
4814,2002-01-24,0.5175,0.5195,0.5158,0.519 ,0.5175   ,0.0028985507246377384  ,28.985507246377384
4813,2002-01-25,0.5191,0.5203,0.514 ,0.5161,0.519    ,-0.005587668593448947  ,-55.876685934489466
4812,2002-01-28,0.516 ,0.5175,0.5134,0.5161,0.5161   ,0.0                    ,0.0
4811,2002-01-29,0.5161,0.5164,0.5087,0.5095,0.5161   ,-0.01278821933733787   ,-127.8821933733787
4810,2002-01-30,0.5104,0.5104,0.5049,0.5057,0.5095   ,-0.00745829244357199   ,-74.5829244357199
4809,2002-01-31,0.5057,0.5095,0.5055,0.5066,0.5057   ,0.0017797112912794066  ,17.797112912794066
4808,2002-02-01,0.5072,0.5102,0.506 ,0.5075,0.5066   ,0.0017765495459927116  ,17.765495459927116
4807,2002-02-04,0.5096,0.5113,0.5083,0.5109,0.5075   ,0.0066995073891626955  ,66.99507389162696
4806,2002-02-05,0.5107,0.5122,0.5081,0.5091,0.5109   ,-0.0035231943628890594 ,-35.23194362889059
4805,2002-02-06,0.5091,0.5105,0.5065,0.5084,0.5091   ,-0.0013749754468670439 ,-13.749754468670439
4804,2002-02-07,0.5084,0.5095,0.5053,0.5082,0.5084   ,-0.0003933910306844757 ,-3.9339103068447567
4803,2002-02-08,0.508 ,0.5121,0.507 ,0.5104,0.5082   ,0.0043290043290042934  ,43.29004329004293
4802,2002-02-11,0.5108,0.5138,0.5101,0.512 ,0.5104   ,0.0031347962382446415  ,31.347962382446415
4801,2002-02-12,0.5121,0.5127,0.5072,0.5086,0.512    ,-0.006640624999999956  ,-66.40624999999956
4800,2002-02-13,0.5086,0.5097,0.5068,0.5094,0.5086   ,0.0015729453401491789  ,15.729453401491789
4799,2002-02-14,0.5093,0.5177,0.5083,0.5167,0.5094   ,0.01433058500196327    ,143.3058500196327
4798,2002-02-15,0.5167,0.5185,0.5137,0.5169,0.5167   ,0.00038707180181929424 ,3.8707180181929424
4797,2002-02-18,0.5172,0.5186,0.5161,0.517 ,0.5169   ,0.0001934610176048679  ,1.934610176048679
4796,2002-02-19,0.5181,0.5191,0.5148,0.5182,0.517    ,0.002321083172146965   ,23.21083172146965
4795,2002-02-20,0.5181,0.5193,0.5156,0.5183,0.5182   ,0.00019297568506360108 ,1.9297568506360108
4794,2002-02-21,0.5174,0.5188,0.5142,0.517 ,0.5183   ,-0.0025081998842368947 ,-25.081998842368947
4793,2002-02-22,0.5169,0.5172,0.5112,0.5129,0.517    ,-0.007930367504835556  ,-79.30367504835556
4792,2002-02-25,0.5118,0.5138,0.5112,0.5135,0.5129   ,0.0011698186781048392  ,11.698186781048392
4791,2002-02-26,0.5135,0.515 ,0.5124,0.5134,0.5135   ,-0.00019474196689384105,-1.9474196689384105
4790,2002-02-27,0.5133,0.5162,0.5114,0.5148,0.5134   ,0.002726918582002469   ,27.26918582002469
4789,2002-02-28,0.5148,0.5176,0.514 ,0.5171,0.5148   ,0.004467754467754492   ,44.67754467754492
4788,2002-03-01,0.517 ,0.5193,0.5159,0.519 ,0.5171   ,0.003674337652291637   ,36.74337652291637
4787,2002-03-04,0.519 ,0.5213,0.5185,0.5199,0.519    ,0.001734104046242857   ,17.34104046242857
4786,2002-03-05,0.5199,0.521 ,0.5182,0.5202,0.5199   ,0.0005770340450086398  ,5.7703404500863975
4785,2002-03-06,0.5202,0.523 ,0.5184,0.5226,0.5202   ,0.0046136101499423265  ,46.13610149942326
4784,2002-03-07,0.5226,0.5264,0.5212,0.5256,0.5226   ,0.00574052812858783    ,57.405281285878296
4783,2002-03-08,0.5258,0.526 ,0.5208,0.5227,0.5256   ,-0.005517503805174906  ,-55.175038051749056
4782,2002-03-11,0.5216,0.5217,0.5191,0.5216,0.5227   ,-0.0021044576238762325 ,-21.044576238762325
4781,2002-03-12,0.5218,0.5221,0.5187,0.5205,0.5216   ,-0.0021088957055214186 ,-21.088957055214188
4780,2002-03-13,0.5205,0.5209,0.5184,0.5194,0.5205   ,-0.0021133525456291657 ,-21.133525456291657
4779,2002-03-14,0.5194,0.5233,0.5188,0.5216,0.5194   ,0.004235656526761611   ,42.356565267616105
4778,2002-03-15,0.5232,0.5262,0.5223,0.5252,0.5216   ,0.006901840490797673   ,69.01840490797673
4777,2002-03-18,0.5256,0.5264,0.5222,0.5251,0.5252   ,-0.00019040365575018203,-1.9040365575018203
4776,2002-03-19,0.5252,0.5255,0.5223,0.5235,0.5251   ,-0.003047038659303114  ,-30.47038659303114
4775,2002-03-20,0.5235,0.5315,0.5214,0.5302,0.5235   ,0.012798471824259972   ,127.98471824259971
4774,2002-03-21,0.5302,0.5331,0.5286,0.5289,0.5302   ,-0.0024519049415314687 ,-24.519049415314687
4773,2002-03-22,0.5303,0.5336,0.5289,0.5305,0.5289   ,0.0030251465305348724  ,30.251465305348724
4772,2002-03-25,0.5298,0.5329,0.5291,0.5301,0.5305   ,-0.0007540056550423557 ,-7.540056550423557
4771,2002-03-26,0.5304,0.5304,0.5262,0.5274,0.5301   ,-0.005093378607809895  ,-50.933786078098954
4770,2002-03-27,0.5274,0.5288,0.5265,0.5272,0.5274   ,-0.0003792188092528459 ,-3.792188092528459
4769,2002-03-28,0.5273,0.5343,0.527 ,0.5334,0.5272   ,0.011760242792109299   ,117.60242792109298
4768,2002-03-29,0.5336,0.5355,0.5317,0.5332,0.5334   ,-0.0003749531308585574 ,-3.749531308585574
4767,2002-04-01,0.533 ,0.5358,0.5327,0.5335,0.5332   ,0.0005626406601648704  ,5.6264066016487035
4766,2002-04-02,0.5335,0.5356,0.5309,0.5349,0.5335   ,0.002624179943767624   ,26.24179943767624
4765,2002-04-03,0.5349,0.5352,0.5284,0.5325,0.5349   ,-0.004486819966349032  ,-44.868199663490316
4764,2002-04-04,0.5325,0.533 ,0.5295,0.5309,0.5325   ,-0.0030046948356806658 ,-30.04694835680666
4763,2002-04-05,0.5313,0.5318,0.53  ,0.5315,0.5309   ,0.0011301563382932756  ,11.301563382932756
4762,2002-04-08,0.5294,0.53  ,0.5253,0.5272,0.5315   ,-0.00809031044214481   ,-80.9031044214481
4761,2002-04-09,0.5273,0.5298,0.5269,0.5275,0.5272   ,0.0005690440060697188  ,5.690440060697188
4760,2002-04-10,0.5274,0.5316,0.527 ,0.5307,0.5275   ,0.006066350710900448   ,60.66350710900448
4759,2002-04-11,0.5306,0.5352,0.5303,0.5348,0.5307   ,0.007725645374034418   ,77.25645374034417
