    ,timestamp ,open  ,high  ,low   ,close ,pre_close,p_change               ,pip_change
4956,2001-07-12,0.5052,0.5072,0.5005,0.5038,0.5072   ,-0.0067034700315457    ,-67.034700315457
4955,2001-07-13,0.5034,0.5086,0.5034,0.5072,0.5076   ,-0.0007880220646179215 ,-7.880220646179215
4954,2001-07-16,0.5077,0.5113,0.5068,0.5076,0.5088   ,-0.002358490566037652  ,-23.58490566037652
4953,2001-07-17,0.5077,0.5094,0.5048,0.5088,0.514    ,-0.010116731517509692  ,-101.16731517509692
4952,2001-07-18,0.5091,0.5156,0.5077,0.514 ,0.5145   ,-0.0009718172983478324 ,-9.718172983478324
4951,2001-07-19,0.514 ,0.5186,0.5117,0.5145,0.5057   ,0.017401621514731902   ,174.01621514731903
4950,2001-07-20,0.5144,0.515 ,0.5038,0.5057,0.5079   ,-0.004331561330970568  ,-43.31561330970568
4949,2001-07-23,0.5065,0.5083,0.505 ,0.5079,0.5074   ,0.0009854158454869477  ,9.854158454869477
4948,2001-07-24,0.508 ,0.5092,0.5063,0.5074,0.5071   ,0.0005915992900806799  ,5.915992900806799
4947,2001-07-25,0.5073,0.51  ,0.505 ,0.5071,0.5082   ,-0.0021645021645021467 ,-21.645021645021465
4946,2001-07-26,0.5072,0.5116,0.5061,0.5082,0.5077   ,0.0009848335631277294  ,9.848335631277294
4945,2001-07-27,0.5083,0.5094,0.5035,0.5077,0.5053   ,0.0047496536710867066  ,47.49653671086706
4944,2001-07-30,0.5079,0.5084,0.5042,0.5053,0.5088   ,-0.006878930817610152  ,-68.78930817610151
4943,2001-07-31,0.5055,0.5088,0.5016,0.5088,0.5191   ,-0.01984203429011744   ,-198.4203429011744
4942,2001-08-01,0.5088,0.5194,0.5076,0.5191,0.5199   ,-0.0015387574533564097 ,-15.387574533564097
4941,2001-08-02,0.519 ,0.521 ,0.5163,0.5199,0.5175   ,0.004637681159420426   ,46.376811594204256
4940,2001-08-03,0.5199,0.5207,0.5143,0.5175,0.5173   ,0.0003866228494102675  ,3.8662284941026748
4939,2001-08-06,0.5164,0.5178,0.5152,0.5173,0.5156   ,0.0032971295577968185  ,32.971295577968185
4938,2001-08-07,0.5172,0.5183,0.5139,0.5156,0.5191   ,-0.006742438836447762  ,-67.42438836447762
4937,2001-08-08,0.5156,0.5194,0.514 ,0.5191,0.5127   ,0.012482933489369907   ,124.82933489369907
4936,2001-08-09,0.5192,0.52  ,0.5088,0.5127,0.5141   ,-0.0027232056020228823 ,-27.232056020228825
4935,2001-08-10,0.513 ,0.5168,0.5103,0.5141,0.5179   ,-0.007337323807684926  ,-73.37323807684926
4934,2001-08-13,0.5141,0.5193,0.5139,0.5179,0.5216   ,-0.007093558282208479  ,-70.93558282208478
4933,2001-08-14,0.518 ,0.5218,0.515 ,0.5216,0.5289   ,-0.013802231045566438  ,-138.02231045566438
4932,2001-08-15,0.5216,0.5292,0.5207,0.5289,0.5255   ,0.006470028544243611   ,64.70028544243611
4931,2001-08-16,0.5287,0.5313,0.5245,0.5255,0.536    ,-0.019589552238806096  ,-195.89552238806095
4930,2001-08-17,0.5255,0.5376,0.5235,0.536 ,0.5321   ,0.007329449351625605   ,73.29449351625605
4929,2001-08-20,0.535 ,0.5375,0.5309,0.5321,0.5315   ,0.001128880526811038   ,11.28880526811038
4928,2001-08-21,0.5321,0.5347,0.5285,0.5315,0.5327   ,-0.0022526750516237426 ,-22.526750516237428
4927,2001-08-22,0.5316,0.5391,0.5316,0.5327,0.5328   ,-0.00018768768768784305,-1.8768768768784305
4926,2001-08-23,0.5326,0.536 ,0.5311,0.5328,0.5339   ,-0.0020603109196478675 ,-20.603109196478677
4925,2001-08-24,0.5329,0.5357,0.5284,0.5339,0.5291   ,0.009072009072009113   ,90.72009072009112
4924,2001-08-27,0.5344,0.5347,0.5263,0.5291,0.5296   ,-0.000944108761329221  ,-9.44108761329221
4923,2001-08-28,0.5293,0.5302,0.5247,0.5296,0.5297   ,-0.00018878610534267537,-1.8878610534267537
4922,2001-08-29,0.5295,0.5317,0.5265,0.5297,0.532    ,-0.00432330827067684   ,-43.2330827067684
4921,2001-08-30,0.5298,0.5337,0.5276,0.532 ,0.5302   ,0.003394945303659025   ,33.94945303659025
4920,2001-08-31,0.5317,0.5347,0.525 ,0.5302,0.5275   ,0.00511848341232235    ,51.184834123223496
4919,2001-09-03,0.5291,0.5293,0.5252,0.5275,0.5191   ,0.01618185320747445    ,161.8185320747445
4918,2001-09-04,0.5274,0.5291,0.5182,0.5191,0.5205   ,-0.0026897214217097565 ,-26.897214217097563
4917,2001-09-05,0.5191,0.5242,0.5157,0.5205,0.5221   ,-0.0030645470216434934 ,-30.645470216434934
4916,2001-09-06,0.5206,0.523 ,0.5177,0.5221,0.5187   ,0.0065548486601116895  ,65.54848660111689
4915,2001-09-07,0.5221,0.524 ,0.517 ,0.5187,0.514    ,0.009143968871595298   ,91.43968871595298
4914,2001-09-10,0.519 ,0.5193,0.511 ,0.514 ,0.5219   ,-0.015136999425177322  ,-151.36999425177322
4913,2001-09-11,0.514 ,0.523 ,0.5118,0.5219,0.5154   ,0.012611563833915485   ,126.11563833915484
4912,2001-09-12,0.5218,0.522 ,0.5129,0.5154,0.5151   ,0.0005824111822947398  ,5.824111822947398
4911,2001-09-13,0.5155,0.5174,0.5136,0.5151,0.5148   ,0.0005827505827504798  ,5.8275058275047975
4910,2001-09-14,0.5152,0.5172,0.5123,0.5148,0.4955   ,0.0389505549949547     ,389.505549949547
4909,2001-09-17,0.516 ,0.5168,0.4953,0.4955,0.495    ,0.0010101010101009056  ,10.101010101009056
4908,2001-09-18,0.4951,0.4988,0.4928,0.495 ,0.4926   ,0.004872107186358221   ,48.72107186358221
4907,2001-09-19,0.4951,0.4979,0.4889,0.4926,0.4931   ,-0.0010139931048468442 ,-10.139931048468442
4906,2001-09-20,0.4922,0.4954,0.49  ,0.4931,0.484    ,0.018801652892562082   ,188.01652892562083
4905,2001-09-21,0.4931,0.4935,0.4821,0.484 ,0.4913   ,-0.014858538571137836  ,-148.58538571137836
4904,2001-09-24,0.4843,0.4939,0.4818,0.4913,0.493    ,-0.0034482758620689724 ,-34.48275862068972
4903,2001-09-25,0.4912,0.4948,0.4902,0.493 ,0.4909   ,0.0042778569973518366  ,42.778569973518366
4902,2001-09-26,0.493 ,0.4975,0.4884,0.4909,0.4878   ,0.006355063550635531   ,63.55063550635531
4901,2001-09-27,0.4911,0.4912,0.4846,0.4878,0.4914   ,-0.0073260073260073    ,-73.260073260073
4900,2001-09-28,0.4875,0.4965,0.4849,0.4914,0.495    ,-0.0072727272727272085 ,-72.72727272727208
4899,2001-10-01,0.4919,0.4962,0.4898,0.495 ,0.4953   ,-0.0006056935190793533 ,-6.056935190793533
4898,2001-10-02,0.4952,0.4958,0.4915,0.4953,0.4971   ,-0.0036210018105008457 ,-36.21001810500846
4897,2001-10-03,0.4954,0.4993,0.4933,0.4971,0.4971   ,0.0                    ,0.0
4896,2001-10-04,0.4971,0.5005,0.4944,0.4971,0.5071   ,-0.0197199763360284    ,-197.199763360284
4895,2001-10-05,0.497 ,0.5077,0.4967,0.5071,0.5075   ,-0.0007881773399014413 ,-7.881773399014413
4894,2001-10-08,0.5089,0.5091,0.5046,0.5075,0.5008   ,0.01337859424920107    ,133.7859424920107
4893,2001-10-09,0.5072,0.5082,0.4988,0.5008,0.5017   ,-0.0017939007374925264 ,-17.939007374925264
4892,2001-10-10,0.5007,0.5028,0.4988,0.5017,0.5008   ,0.0017971246006389663  ,17.971246006389663
4891,2001-10-11,0.5017,0.5023,0.4963,0.5008,0.5033   ,-0.004967216371945082  ,-49.67216371945082
4890,2001-10-12,0.5009,0.5046,0.4978,0.5033,0.5157   ,-0.024044987395772877  ,-240.44987395772876
4889,2001-10-15,0.5063,0.517 ,0.5063,0.5157,0.5113   ,0.008605515353021786   ,86.05515353021786
4888,2001-10-16,0.5158,0.5164,0.5112,0.5113,0.5129   ,-0.00311951647494646   ,-31.1951647494646
4887,2001-10-17,0.5114,0.516 ,0.51  ,0.5129,0.5071   ,0.01143758627489655    ,114.37586274896549
4886,2001-10-18,0.5132,0.5133,0.5069,0.5071,0.508    ,-0.0017716535433071057 ,-17.71653543307106
4885,2001-10-19,0.5068,0.509 ,0.5048,0.508 ,0.5098   ,-0.0035307963907414974 ,-35.30796390741497
4884,2001-10-22,0.5088,0.5103,0.5059,0.5098,0.5073   ,0.004928050463236966   ,49.280504632369656
4883,2001-10-23,0.5098,0.5107,0.5067,0.5073,0.5077   ,-0.0007878668505023612 ,-7.878668505023612
4882,2001-10-24,0.5071,0.5089,0.5057,0.5077,0.5039   ,0.007541178805318571   ,75.41178805318572
4881,2001-10-25,0.5077,0.5087,0.503 ,0.5039,0.5019   ,0.003984857541342812   ,39.84857541342812
4880,2001-10-26,0.5041,0.5052,0.5005,0.5019,0.504    ,-0.004166666666666652  ,-41.666666666666515
4879,2001-10-29,0.5017,0.5061,0.4997,0.504 ,0.5037   ,0.0005955926146514745  ,5.955926146514745
4878,2001-10-30,0.504 ,0.5093,0.5031,0.5037,0.5034   ,0.0005959475566150729  ,5.959475566150729
4877,2001-10-31,0.5039,0.5064,0.502 ,0.5034,0.5092   ,-0.011390416339355891  ,-113.90416339355892
4876,2001-11-01,0.5035,0.5127,0.5023,0.5092,0.5082   ,0.001967729240456517   ,19.677292404565172
4875,2001-11-02,0.5092,0.511 ,0.5055,0.5082,0.5083   ,-0.0001967342120794413 ,-1.967342120794413
4874,2001-11-05,0.508 ,0.5091,0.5057,0.5083,0.514    ,-0.011089494163424196  ,-110.89494163424196
4873,2001-11-06,0.5084,0.5147,0.508 ,0.514 ,0.5152   ,-0.0023291925465838137 ,-23.291925465838137
4872,2001-11-07,0.5144,0.5166,0.5125,0.5152,0.5147   ,0.0009714396735962527  ,9.714396735962527
4871,2001-11-08,0.5151,0.5173,0.5131,0.5147,0.5124   ,0.004488680718188975   ,44.88680718188975
4870,2001-11-09,0.5148,0.516 ,0.5104,0.5124,0.519    ,-0.012716763005780396  ,-127.16763005780396
4869,2001-11-12,0.5147,0.5217,0.5147,0.519 ,0.5199   ,-0.0017311021350260303 ,-17.311021350260305
4868,2001-11-13,0.52  ,0.5223,0.5154,0.5199,0.5192   ,0.0013482280431433846  ,13.482280431433846
4867,2001-11-14,0.52  ,0.5237,0.5182,0.5192,0.5181   ,0.002123142250530785   ,21.23142250530785
4866,2001-11-15,0.5191,0.5208,0.5166,0.5181,0.5222   ,-0.007851397931826876  ,-78.51397931826875
4865,2001-11-16,0.5174,0.5245,0.5157,0.5222,0.5217   ,0.000958405213724367   ,9.58405213724367
4864,2001-11-19,0.5227,0.5232,0.5195,0.5217,0.5199   ,0.0034622042700520606  ,34.62204270052061
4863,2001-11-20,0.522 ,0.5226,0.5175,0.5199,0.5164   ,0.006777691711851386   ,67.77691711851386
4862,2001-11-21,0.5199,0.5208,0.5152,0.5164,0.5166   ,-0.00038714672861006605,-3.8714672861006605
4861,2001-11-22,0.5163,0.5177,0.5144,0.5166,0.5175   ,-0.0017391304347825765 ,-17.391304347825766
4860,2001-11-23,0.5166,0.5183,0.5155,0.5175,0.5184   ,-0.0017361111111111605 ,-17.361111111111605
4859,2001-11-26,0.5177,0.5198,0.516 ,0.5184,0.522    ,-0.006896551724138056  ,-68.96551724138055
4858,2001-11-27,0.5185,0.5235,0.517 ,0.522 ,0.5213   ,0.001342796854018946   ,13.427968540189461
4857,2001-11-28,0.523 ,0.5238,0.5191,0.5213,0.5175   ,0.0073429951690822115  ,73.42995169082212
4856,2001-11-29,0.5212,0.5215,0.5169,0.5175,0.5216   ,-0.007860429447852701  ,-78.60429447852701
4855,2001-11-30,0.5176,0.5217,0.5166,0.5216,0.5168   ,0.009287925696594312   ,92.87925696594313
4854,2001-12-03,0.521 ,0.522 ,0.5164,0.5168,0.5151   ,0.0033003300330034513  ,33.00330033003451
4853,2001-12-04,0.5167,0.5175,0.513 ,0.5151,0.5194   ,-0.008278783211397744  ,-82.78783211397744
4852,2001-12-05,0.5174,0.5197,0.5158,0.5194,0.5192   ,0.00038520801232655444 ,3.8520801232655444
4851,2001-12-06,0.517 ,0.5195,0.5156,0.5192,0.5147   ,0.008742957062366274   ,87.42957062366274
4850,2001-12-07,0.519 ,0.5193,0.5137,0.5147,0.5144   ,0.0005832037325039785  ,5.832037325039785
4849,2001-12-10,0.5145,0.5168,0.5137,0.5144,0.5161   ,-0.0032939352838597946 ,-32.93935283859795
4848,2001-12-11,0.5144,0.5165,0.5133,0.5161,0.5202   ,-0.007881584006151465  ,-78.81584006151465
4847,2001-12-12,0.5162,0.5209,0.515 ,0.5202,0.5184   ,0.003472222222222321   ,34.72222222222321
4846,2001-12-13,0.5201,0.5208,0.5166,0.5184,0.5194   ,-0.0019252984212553281 ,-19.25298421255328
4845,2001-12-14,0.5186,0.52  ,0.5167,0.5194,0.5173   ,0.004059539918809252   ,40.595399188092514
4844,2001-12-17,0.5194,0.5196,0.5169,0.5173,0.515    ,0.004466019417475708   ,44.66019417475708
4843,2001-12-18,0.5173,0.5186,0.514 ,0.515 ,0.5107   ,0.008419815938907282   ,84.19815938907283
4842,2001-12-19,0.5148,0.5156,0.5102,0.5107,0.5052   ,0.010886777513855916   ,108.86777513855917
4841,2001-12-20,0.5105,0.5119,0.5038,0.5052,0.5078   ,-0.005120126033871686  ,-51.20126033871686
4840,2001-12-21,0.5051,0.5084,0.5043,0.5078,0.5086   ,-0.001572945340149512  ,-15.72945340149512
4839,2001-12-24,0.5069,0.5095,0.506 ,0.5086,0.5075   ,0.0021674876847292968  ,21.674876847292968
4838,2001-12-25,0.5084,0.5088,0.5065,0.5075,0.506    ,0.0029644268774702276  ,29.644268774702276
4837,2001-12-26,0.5075,0.509 ,0.506 ,0.506 ,0.5073   ,-0.0025625862408830136 ,-25.625862408830137
4836,2001-12-27,0.5072,0.5085,0.5057,0.5073,0.5106   ,-0.006462984723854426  ,-64.62984723854426
4835,2001-12-28,0.5073,0.5117,0.5054,0.5106,0.5102   ,0.0007840062720503305  ,7.840062720503305
4834,2001-12-31,0.5107,0.512 ,0.5089,0.5102,0.5151   ,-0.009512715977480157  ,-95.12715977480157
4833,2002-01-01,0.5108,0.5159,0.508 ,0.5151,0.5151   ,0.0                    ,0.0
4832,2002-01-02,0.5108,0.5159,0.508 ,0.5151,0.5145   ,0.0011661807580176653  ,11.661807580176653
4831,2002-01-03,0.5145,0.5169,0.5126,0.5145,0.5206   ,-0.011717249327698798  ,-117.17249327698798
4830,2002-01-04,0.5144,0.5211,0.5136,0.5206,0.5188   ,0.003469545104086258   ,34.69545104086258
4829,2002-01-07,0.5192,0.5209,0.517 ,0.5188,0.524    ,-0.00992366412213741   ,-99.2366412213741
4828,2002-01-08,0.5183,0.5247,0.5171,0.524 ,0.5248   ,-0.0015243902439024959 ,-15.243902439024959
4827,2002-01-09,0.5235,0.5262,0.5217,0.5248,0.5225   ,0.004401913875598185   ,44.01913875598184
4826,2002-01-10,0.5248,0.5271,0.5215,0.5225,0.521    ,0.0028790786948176272  ,28.790786948176272
4825,2002-01-11,0.5226,0.5234,0.5202,0.521 ,0.5166   ,0.00851722802942323    ,85.1722802942323
4824,2002-01-14,0.5194,0.5199,0.516 ,0.5166,0.5181   ,-0.0028951939779966462 ,-28.951939779966462
4823,2002-01-15,0.5165,0.5197,0.516 ,0.5181,0.5155   ,0.005043646944713931   ,50.43646944713931
4822,2002-01-16,0.5183,0.5183,0.513 ,0.5155,0.5145   ,0.0019436345966958868  ,19.436345966958868
4821,2002-01-17,0.515 ,0.5163,0.5113,0.5145,0.5145   ,0.0                    ,0.0
4820,2002-01-18,0.5146,0.5158,0.5123,0.5145,0.5178   ,-0.006373117033603881  ,-63.731170336038815
4819,2002-01-21,0.5145,0.5187,0.5138,0.5178,0.5192   ,-0.002696456086286547  ,-26.964560862865472
4818,2002-01-22,0.5179,0.5202,0.5165,0.5192,0.5175   ,0.003285024154589422   ,32.85024154589422
4817,2002-01-23,0.5191,0.5218,0.5172,0.5175,0.519    ,-0.0028901734104047616 ,-28.901734104047616
4816,2002-01-24,0.5175,0.5195,0.5158,0.519 ,0.5161   ,0.00561906607246665    ,56.1906607246665
4815,2002-01-25,0.5191,0.5203,0.514 ,0.5161,0.5161   ,0.0                    ,0.0
4814,2002-01-28,0.516 ,0.5175,0.5134,0.5161,0.5095   ,0.012953876349362181   ,129.53876349362181
4813,2002-01-29,0.5161,0.5164,0.5087,0.5095,0.5057   ,0.007514336563179569   ,75.14336563179569
4812,2002-01-30,0.5104,0.5104,0.5049,0.5057,0.5066   ,-0.0017765495459929337 ,-17.765495459929337
4811,2002-01-31,0.5057,0.5095,0.5055,0.5066,0.5075   ,-0.001773399014778132  ,-17.73399014778132
4810,2002-02-01,0.5072,0.5102,0.506 ,0.5075,0.5109   ,-0.0066549226854571986 ,-66.54922685457198
4809,2002-02-04,0.5096,0.5113,0.5083,0.5109,0.5091   ,0.003535651149086716   ,35.35651149086716
4808,2002-02-05,0.5107,0.5122,0.5081,0.5091,0.5084   ,0.0013768686073958314  ,13.768686073958314
4807,2002-02-06,0.5091,0.5105,0.5065,0.5084,0.5082   ,0.00039354584809125903 ,3.9354584809125903
4806,2002-02-07,0.5084,0.5095,0.5053,0.5082,0.5104   ,-0.004310344827586188  ,-43.10344827586188
4805,2002-02-08,0.508 ,0.5121,0.507 ,0.5104,0.512    ,-0.0031250000000000444 ,-31.250000000000444
4804,2002-02-11,0.5108,0.5138,0.5101,0.512 ,0.5086   ,0.006685017695635009   ,66.8501769563501
4803,2002-02-12,0.5121,0.5127,0.5072,0.5086,0.5094   ,-0.0015704750687081104 ,-15.704750687081104
4802,2002-02-13,0.5086,0.5097,0.5068,0.5094,0.5167   ,-0.014128120766402352  ,-141.28120766402353
4801,2002-02-14,0.5093,0.5177,0.5083,0.5167,0.5169   ,-0.0003869220352098468 ,-3.869220352098468
4800,2002-02-15,0.5167,0.5185,0.5137,0.5169,0.517    ,-0.00019342359767893225,-1.9342359767893225
4799,2002-02-18,0.5172,0.5186,0.5161,0.517 ,0.5182   ,-0.002315708220764101  ,-23.15708220764101
4798,2002-02-19,0.5181,0.5191,0.5148,0.5182,0.5183   ,-0.00019293845263357312,-1.9293845263357312
4797,2002-02-20,0.5181,0.5193,0.5156,0.5183,0.517    ,0.002514506769825786   ,25.14506769825786
4796,2002-02-21,0.5174,0.5188,0.5142,0.517 ,0.5129   ,0.007993760967050179   ,79.93760967050179
4795,2002-02-22,0.5169,0.5172,0.5112,0.5129,0.5135   ,-0.0011684518013630463 ,-11.684518013630463
4794,2002-02-25,0.5118,0.5138,0.5112,0.5135,0.5134   ,0.0001947798987145255  ,1.947798987145255
4793,2002-02-26,0.5135,0.515 ,0.5124,0.5134,0.5148   ,-0.002719502719502831  ,-27.19502719502831
4792,2002-02-27,0.5133,0.5162,0.5114,0.5148,0.5171   ,-0.004447882421195093  ,-44.47882421195093
4791,2002-02-28,0.5148,0.5176,0.514 ,0.5171,0.519    ,-0.0036608863198458463 ,-36.608863198458465
4790,2002-03-01,0.517 ,0.5193,0.5159,0.519 ,0.5199   ,-0.0017311021350260303 ,-17.311021350260305
4789,2002-03-04,0.519 ,0.5213,0.5185,0.5199,0.5202   ,-0.0005767012687427631 ,-5.767012687427631
4788,2002-03-05,0.5199,0.521 ,0.5182,0.5202,0.5226   ,-0.004592422502870175  ,-45.92422502870175
4787,2002-03-06,0.5202,0.523 ,0.5184,0.5226,0.5256   ,-0.005707762557077611  ,-57.077625570776114
4786,2002-03-07,0.5226,0.5264,0.5212,0.5256,0.5227   ,0.0055481155538548155  ,55.48115553854815
4785,2002-03-08,0.5258,0.526 ,0.5208,0.5227,0.5216   ,0.0021088957055217517  ,21.088957055217517
4784,2002-03-11,0.5216,0.5217,0.5191,0.5216,0.5205   ,0.0021133525456291657  ,21.133525456291657
4783,2002-03-12,0.5218,0.5221,0.5187,0.5205,0.5194   ,0.0021178282633806944  ,21.178282633806944
4782,2002-03-13,0.5205,0.5209,0.5184,0.5194,0.5216   ,-0.004217791411042948  ,-42.177914110429484
4781,2002-03-14,0.5194,0.5233,0.5188,0.5216,0.5252   ,-0.006854531607006997  ,-68.54531607006997
4780,2002-03-15,0.5232,0.5262,0.5223,0.5252,0.5251   ,0.00019043991620648626 ,1.9043991620648626
4779,2002-03-18,0.5256,0.5264,0.5222,0.5251,0.5235   ,0.003056351480420272   ,30.56351480420272
4778,2002-03-19,0.5252,0.5255,0.5223,0.5235,0.5302   ,-0.012636740852508543  ,-126.36740852508544
4777,2002-03-20,0.5235,0.5315,0.5214,0.5302,0.5289   ,0.002457931556059778   ,24.57931556059778
4776,2002-03-21,0.5302,0.5331,0.5286,0.5289,0.5305   ,-0.003016022620169534  ,-30.160226201695338
4775,2002-03-22,0.5303,0.5336,0.5289,0.5305,0.5301   ,0.0007545746085644289  ,7.545746085644289
4774,2002-03-25,0.5298,0.5329,0.5291,0.5301,0.5274   ,0.005119453924914641   ,51.19453924914641
4773,2002-03-26,0.5304,0.5304,0.5262,0.5274,0.5272   ,0.0003793626707131459  ,3.793626707131459
4772,2002-03-27,0.5274,0.5288,0.5265,0.5272,0.5334   ,-0.011623547056617944  ,-116.23547056617944
4771,2002-03-28,0.5273,0.5343,0.527 ,0.5334,0.5332   ,0.0003750937734432469  ,3.750937734432469
4770,2002-03-29,0.5336,0.5355,0.5317,0.5332,0.5335   ,-0.0005623242736644274 ,-5.623242736644274
4769,2002-04-01,0.533 ,0.5358,0.5327,0.5335,0.5349   ,-0.002617311647036935  ,-26.17311647036935
4768,2002-04-02,0.5335,0.5356,0.5309,0.5349,0.5325   ,0.004507042253521165   ,45.07042253521165
4767,2002-04-03,0.5349,0.5352,0.5284,0.5325,0.5309   ,0.003013750235449031   ,30.13750235449031
4766,2002-04-04,0.5325,0.533 ,0.5295,0.5309,0.5315   ,-0.001128880526810816  ,-11.28880526810816
4765,2002-04-05,0.5313,0.5318,0.53  ,0.5315,0.5272   ,0.008156297420333747   ,81.56297420333746
4764,2002-04-08,0.5294,0.53  ,0.5253,0.5272,0.5275   ,-0.0005687203791469031 ,-5.687203791469031
4763,2002-04-09,0.5273,0.5298,0.5269,0.5275,0.5307   ,-0.006029771999246258  ,-60.29771999246258
4762,2002-04-10,0.5274,0.5316,0.527 ,0.5307,0.5348   ,-0.007666417352281463  ,-76.66417352281462
4761,2002-04-11,0.5306,0.5352,0.5303,0.5348,0.5345   ,0.0005612722170253992  ,5.612722170253992
4760,2002-04-12,0.535 ,0.5365,0.5331,0.5345,0.5319   ,0.004888136867832182   ,48.88136867832182
4759,2002-04-15,0.5343,0.5343,0.5302,0.5319,0.5329   ,-0.001876524676299507  ,-18.76524676299507
