    ,timestamp ,open  ,high  ,low   ,close
4911,2001-09-11,0.514 ,0.523 ,0.5118,0.5219
4910,2001-09-12,0.5218,0.522 ,0.5129,0.5154
4909,2001-09-13,0.5155,0.5174,0.5136,0.5151
4908,2001-09-14,0.5152,0.5172,0.5123,0.5148
4907,2001-09-17,0.516 ,0.5168,0.4953,0.4955
4906,2001-09-18,0.4951,0.4988,0.4928,0.495
4905,2001-09-19,0.4951,0.4979,0.4889,0.4926
4904,2001-09-20,0.4922,0.4954,0.49  ,0.4931
4903,2001-09-21,0.4931,0.4935,0.4821,0.484
4902,2001-09-24,0.4843,0.4939,0.4818,0.4913
4901,2001-09-25,0.4912,0.4948,0.4902,0.493
4900,2001-09-26,0.493 ,0.4975,0.4884,0.4909
4899,2001-09-27,0.4911,0.4912,0.4846,0.4878
4898,2001-09-28,0.4875,0.4965,0.4849,0.4914
4897,2001-10-01,0.4919,0.4962,0.4898,0.495
4896,2001-10-02,0.4952,0.4958,0.4915,0.4953
4895,2001-10-03,0.4954,0.4993,0.4933,0.4971
4894,2001-10-04,0.4971,0.5005,0.4944,0.4971
4893,2001-10-05,0.497 ,0.5077,0.4967,0.5071
4892,2001-10-08,0.5089,0.5091,0.5046,0.5075
4891,2001-10-09,0.5072,0.5082,0.4988,0.5008
4890,2001-10-10,0.5007,0.5028,0.4988,0.5017
4889,2001-10-11,0.5017,0.5023,0.4963,0.5008
4888,2001-10-12,0.5009,0.5046,0.4978,0.5033
4887,2001-10-15,0.5063,0.517 ,0.5063,0.5157
4886,2001-10-16,0.5158,0.5164,0.5112,0.5113
4885,2001-10-17,0.5114,0.516 ,0.51  ,0.5129
4884,2001-10-18,0.5132,0.5133,0.5069,0.5071
4883,2001-10-19,0.5068,0.509 ,0.5048,0.508
4882,2001-10-22,0.5088,0.5103,0.5059,0.5098
4881,2001-10-23,0.5098,0.5107,0.5067,0.5073
4880,2001-10-24,0.5071,0.5089,0.5057,0.5077
4879,2001-10-25,0.5077,0.5087,0.503 ,0.5039
4878,2001-10-26,0.5041,0.5052,0.5005,0.5019
4877,2001-10-29,0.5017,0.5061,0.4997,0.504
4876,2001-10-30,0.504 ,0.5093,0.5031,0.5037
4875,2001-10-31,0.5039,0.5064,0.502 ,0.5034
4874,2001-11-01,0.5035,0.5127,0.5023,0.5092
4873,2001-11-02,0.5092,0.511 ,0.5055,0.5082
4872,2001-11-05,0.508 ,0.5091,0.5057,0.5083
4871,2001-11-06,0.5084,0.5147,0.508 ,0.514
4870,2001-11-07,0.5144,0.5166,0.5125,0.5152
4869,2001-11-08,0.5151,0.5173,0.5131,0.5147
4868,2001-11-09,0.5148,0.516 ,0.5104,0.5124
4867,2001-11-12,0.5147,0.5217,0.5147,0.519
4866,2001-11-13,0.52  ,0.5223,0.5154,0.5199
4865,2001-11-14,0.52  ,0.5237,0.5182,0.5192
4864,2001-11-15,0.5191,0.5208,0.5166,0.5181
4863,2001-11-16,0.5174,0.5245,0.5157,0.5222
4862,2001-11-19,0.5227,0.5232,0.5195,0.5217
4861,2001-11-20,0.522 ,0.5226,0.5175,0.5199
4860,2001-11-21,0.5199,0.5208,0.5152,0.5164
4859,2001-11-22,0.5163,0.5177,0.5144,0.5166
4858,2001-11-23,0.5166,0.5183,0.5155,0.5175
4857,2001-11-26,0.5177,0.5198,0.516 ,0.5184
4856,2001-11-27,0.5185,0.5235,0.517 ,0.522
4855,2001-11-28,0.523 ,0.5238,0.5191,0.5213
4854,2001-11-29,0.5212,0.5215,0.5169,0.5175
4853,2001-11-30,0.5176,0.5217,0.5166,0.5216
4852,2001-12-03,0.521 ,0.522 ,0.5164,0.5168
4851,2001-12-04,0.5167,0.5175,0.513 ,0.5151
4850,2001-12-05,0.5174,0.5197,0.5158,0.5194
4849,2001-12-06,0.517 ,0.5195,0.5156,0.5192
4848,2001-12-07,0.519 ,0.5193,0.5137,0.5147
4847,2001-12-10,0.5145,0.5168,0.5137,0.5144
4846,2001-12-11,0.5144,0.5165,0.5133,0.5161
4845,2001-12-12,0.5162,0.5209,0.515 ,0.5202
4844,2001-12-13,0.5201,0.5208,0.5166,0.5184
4843,2001-12-14,0.5186,0.52  ,0.5167,0.5194
4842,2001-12-17,0.5194,0.5196,0.5169,0.5173
4841,2001-12-18,0.5173,0.5186,0.514 ,0.515
4840,2001-12-19,0.5148,0.5156,0.5102,0.5107
4839,2001-12-20,0.5105,0.5119,0.5038,0.5052
4838,2001-12-21,0.5051,0.5084,0.5043,0.5078
4837,2001-12-24,0.5069,0.5095,0.506 ,0.5086
4836,2001-12-25,0.5084,0.5088,0.5065,0.5075
4835,2001-12-26,0.5075,0.509 ,0.506 ,0.506
4834,2001-12-27,0.5072,0.5085,0.5057,0.5073
4833,2001-12-28,0.5073,0.5117,0.5054,0.5106
4832,2001-12-31,0.5107,0.512 ,0.5089,0.5102
4831,2002-01-01,0.5108,0.5159,0.508 ,0.5151
4830,2002-01-02,0.5108,0.5159,0.508 ,0.5151
4829,2002-01-03,0.5145,0.5169,0.5126,0.5145
4828,2002-01-04,0.5144,0.5211,0.5136,0.5206
4827,2002-01-07,0.5192,0.5209,0.517 ,0.5188
4826,2002-01-08,0.5183,0.5247,0.5171,0.524
4825,2002-01-09,0.5235,0.5262,0.5217,0.5248
4824,2002-01-10,0.5248,0.5271,0.5215,0.5225
4823,2002-01-11,0.5226,0.5234,0.5202,0.521
4822,2002-01-14,0.5194,0.5199,0.516 ,0.5166
4821,2002-01-15,0.5165,0.5197,0.516 ,0.5181
4820,2002-01-16,0.5183,0.5183,0.513 ,0.5155
4819,2002-01-17,0.515 ,0.5163,0.5113,0.5145
4818,2002-01-18,0.5146,0.5158,0.5123,0.5145
4817,2002-01-21,0.5145,0.5187,0.5138,0.5178
4816,2002-01-22,0.5179,0.5202,0.5165,0.5192
4815,2002-01-23,0.5191,0.5218,0.5172,0.5175
4814,2002-01-24,0.5175,0.5195,0.5158,0.519
4813,2002-01-25,0.5191,0.5203,0.514 ,0.5161
4812,2002-01-28,0.516 ,0.5175,0.5134,0.5161
4811,2002-01-29,0.5161,0.5164,0.5087,0.5095
4810,2002-01-30,0.5104,0.5104,0.5049,0.5057
4809,2002-01-31,0.5057,0.5095,0.5055,0.5066
4808,2002-02-01,0.5072,0.5102,0.506 ,0.5075
4807,2002-02-04,0.5096,0.5113,0.5083,0.5109
4806,2002-02-05,0.5107,0.5122,0.5081,0.5091
4805,2002-02-06,0.5091,0.5105,0.5065,0.5084
4804,2002-02-07,0.5084,0.5095,0.5053,0.5082
4803,2002-02-08,0.508 ,0.5121,0.507 ,0.5104
4802,2002-02-11,0.5108,0.5138,0.5101,0.512
4801,2002-02-12,0.5121,0.5127,0.5072,0.5086
4800,2002-02-13,0.5086,0.5097,0.5068,0.5094
4799,2002-02-14,0.5093,0.5177,0.5083,0.5167
4798,2002-02-15,0.5167,0.5185,0.5137,0.5169
4797,2002-02-18,0.5172,0.5186,0.5161,0.517
4796,2002-02-19,0.5181,0.5191,0.5148,0.5182
4795,2002-02-20,0.5181,0.5193,0.5156,0.5183
4794,2002-02-21,0.5174,0.5188,0.5142,0.517
4793,2002-02-22,0.5169,0.5172,0.5112,0.5129
4792,2002-02-25,0.5118,0.5138,0.5112,0.5135
4791,2002-02-26,0.5135,0.515 ,0.5124,0.5134
4790,2002-02-27,0.5133,0.5162,0.5114,0.5148
4789,2002-02-28,0.5148,0.5176,0.514 ,0.5171
4788,2002-03-01,0.517 ,0.5193,0.5159,0.519
4787,2002-03-04,0.519 ,0.5213,0.5185,0.5199
4786,2002-03-05,0.5199,0.521 ,0.5182,0.5202
4785,2002-03-06,0.5202,0.523 ,0.5184,0.5226
4784,2002-03-07,0.5226,0.5264,0.5212,0.5256
4783,2002-03-08,0.5258,0.526 ,0.5208,0.5227
4782,2002-03-11,0.5216,0.5217,0.5191,0.5216
4781,2002-03-12,0.5218,0.5221,0.5187,0.5205
4780,2002-03-13,0.5205,0.5209,0.5184,0.5194
4779,2002-03-14,0.5194,0.5233,0.5188,0.5216
4778,2002-03-15,0.5232,0.5262,0.5223,0.5252
4777,2002-03-18,0.5256,0.5264,0.5222,0.5251
4776,2002-03-19,0.5252,0.5255,0.5223,0.5235
4775,2002-03-20,0.5235,0.5315,0.5214,0.5302
4774,2002-03-21,0.5302,0.5331,0.5286,0.5289
4773,2002-03-22,0.5303,0.5336,0.5289,0.5305
4772,2002-03-25,0.5298,0.5329,0.5291,0.5301
4771,2002-03-26,0.5304,0.5304,0.5262,0.5274
4770,2002-03-27,0.5274,0.5288,0.5265,0.5272
4769,2002-03-28,0.5273,0.5343,0.527 ,0.5334
4768,2002-03-29,0.5336,0.5355,0.5317,0.5332
4767,2002-04-01,0.533 ,0.5358,0.5327,0.5335
4766,2002-04-02,0.5335,0.5356,0.5309,0.5349
4765,2002-04-03,0.5349,0.5352,0.5284,0.5325
4764,2002-04-04,0.5325,0.533 ,0.5295,0.5309
4763,2002-04-05,0.5313,0.5318,0.53  ,0.5315
4762,2002-04-08,0.5294,0.53  ,0.5253,0.5272
4761,2002-04-09,0.5273,0.5298,0.5269,0.5275
4760,2002-04-10,0.5274,0.5316,0.527 ,0.5307
4759,2002-04-11,0.5306,0.5352,0.5303,0.5348
4758,2002-04-12,0.535 ,0.5365,0.5331,0.5345
4757,2002-04-15,0.5343,0.5343,0.5302,0.5319
4756,2002-04-16,0.5318,0.5332,0.5298,0.5329
4755,2002-04-17,0.5328,0.5381,0.5326,0.5376
4754,2002-04-18,0.5375,0.5395,0.5366,0.5383
4753,2002-04-19,0.5384,0.5415,0.5382,0.5394
4752,2002-04-22,0.5387,0.5413,0.5385,0.5408
4751,2002-04-23,0.5407,0.5421,0.5374,0.538
4750,2002-04-24,0.5383,0.5428,0.5371,0.5425
4749,2002-04-25,0.5424,0.5456,0.5421,0.5441
4748,2002-04-26,0.544 ,0.5448,0.5423,0.5434
4747,2002-04-29,0.5437,0.5448,0.5373,0.5383
4746,2002-04-30,0.539 ,0.541 ,0.536 ,0.538
4745,2002-05-01,0.5382,0.5396,0.5353,0.5389
4744,2002-05-02,0.5389,0.5405,0.5352,0.5357
4743,2002-05-03,0.5358,0.5396,0.5339,0.5393
4742,2002-05-06,0.539 ,0.5407,0.5368,0.5392
4741,2002-05-07,0.5392,0.5429,0.5379,0.5398
4740,2002-05-08,0.5398,0.5437,0.5381,0.5394
4739,2002-05-09,0.5395,0.5445,0.5385,0.5439
4738,2002-05-10,0.544 ,0.5452,0.5416,0.5452
4737,2002-05-13,0.544 ,0.5481,0.5433,0.5471
4736,2002-05-14,0.5472,0.5476,0.5446,0.5471
4735,2002-05-15,0.5473,0.549 ,0.5441,0.5484
4734,2002-05-16,0.5484,0.5506,0.547 ,0.5483
4733,2002-05-17,0.5484,0.5531,0.5468,0.5522
4732,2002-05-20,0.5526,0.5558,0.5505,0.5554
4731,2002-05-21,0.5554,0.5572,0.5531,0.5567
4730,2002-05-22,0.5568,0.5604,0.5544,0.56
4729,2002-05-23,0.5599,0.5607,0.554 ,0.5572
4728,2002-05-24,0.5571,0.5573,0.5518,0.5566
4727,2002-05-27,0.556 ,0.5579,0.5554,0.5576
4726,2002-05-28,0.5575,0.5627,0.5563,0.5624
4725,2002-05-29,0.5617,0.5657,0.5605,0.5638
4724,2002-05-30,0.5637,0.566 ,0.562 ,0.5638
4723,2002-05-31,0.5638,0.5696,0.562 ,0.567
4722,2002-06-03,0.5671,0.5717,0.565 ,0.5708
4721,2002-06-04,0.5707,0.577 ,0.5703,0.573
4720,2002-06-05,0.5731,0.5747,0.5693,0.5726
4719,2002-06-06,0.5726,0.5776,0.5698,0.5747
4718,2002-06-07,0.5746,0.5761,0.57  ,0.5719
4717,2002-06-10,0.5709,0.5713,0.5674,0.57
4716,2002-06-11,0.5701,0.5706,0.5657,0.5684
4715,2002-06-12,0.5682,0.5722,0.5677,0.5713
4714,2002-06-13,0.5711,0.5714,0.5653,0.566
4713,2002-06-14,0.5662,0.5684,0.5573,0.5606
4712,2002-06-17,0.56  ,0.5612,0.5555,0.5573
4711,2002-06-18,0.5573,0.5652,0.5563,0.5651
4710,2002-06-19,0.5652,0.5674,0.5639,0.5647
4709,2002-06-20,0.5646,0.5714,0.5644,0.5706
4708,2002-06-21,0.5706,0.5745,0.5705,0.5736
4707,2002-06-24,0.5738,0.5796,0.573 ,0.5761
4706,2002-06-25,0.5718,0.5733,0.5677,0.5706
4705,2002-06-26,0.5708,0.578 ,0.5597,0.5601
4704,2002-06-27,0.56  ,0.5672,0.5583,0.5614
4703,2002-06-28,0.5614,0.5666,0.5606,0.5634
4702,2002-07-01,0.5635,0.5639,0.5598,0.5613
4701,2002-07-02,0.5616,0.5637,0.5588,0.5628
4700,2002-07-03,0.5628,0.5645,0.5572,0.5594
4699,2002-07-04,0.5591,0.5607,0.554 ,0.5564
4698,2002-07-05,0.5563,0.5588,0.5532,0.5564
4697,2002-07-08,0.5565,0.5647,0.5562,0.5646
4696,2002-07-09,0.5645,0.5693,0.563 ,0.5684
4695,2002-07-10,0.5685,0.5711,0.564 ,0.5654
4694,2002-07-11,0.5656,0.5669,0.5548,0.5578
4693,2002-07-12,0.5579,0.5613,0.5563,0.5595
4692,2002-07-15,0.5585,0.5626,0.558 ,0.5592
4691,2002-07-16,0.5592,0.5646,0.555 ,0.5561
4690,2002-07-17,0.556 ,0.558 ,0.5491,0.5504
4689,2002-07-18,0.5503,0.5529,0.5496,0.5524
4688,2002-07-19,0.5525,0.5581,0.5522,0.5563
4687,2002-07-22,0.5575,0.5575,0.5464,0.5473
4686,2002-07-23,0.5472,0.5478,0.537 ,0.5385
4685,2002-07-24,0.5385,0.5425,0.5353,0.5406
4684,2002-07-25,0.5406,0.5456,0.539 ,0.5396
4683,2002-07-26,0.5396,0.5424,0.5344,0.535
4682,2002-07-29,0.5377,0.5414,0.537 ,0.5394
4681,2002-07-30,0.5394,0.5456,0.5393,0.5435
4680,2002-07-31,0.5433,0.548 ,0.5413,0.5415
4679,2002-08-01,0.5416,0.5435,0.5365,0.5398
4678,2002-08-02,0.5398,0.542 ,0.537 ,0.5384
4677,2002-08-05,0.5387,0.5396,0.527 ,0.5275
4676,2002-08-06,0.5276,0.5311,0.5228,0.5305
4675,2002-08-07,0.5305,0.5379,0.5287,0.537
4674,2002-08-08,0.5368,0.5373,0.5309,0.5335
4673,2002-08-09,0.5334,0.5364,0.5321,0.5357
4672,2002-08-12,0.5355,0.541 ,0.5339,0.5401
4671,2002-08-13,0.5402,0.5407,0.5361,0.5371
4670,2002-08-14,0.537 ,0.542 ,0.5335,0.5367
4669,2002-08-15,0.5367,0.5457,0.5355,0.5426
4668,2002-08-16,0.5428,0.5469,0.542 ,0.5455
4667,2002-08-19,0.5457,0.5469,0.5409,0.542
4666,2002-08-20,0.542 ,0.5469,0.5404,0.5459
4665,2002-08-21,0.546 ,0.5484,0.5418,0.5438
4664,2002-08-22,0.5438,0.5445,0.5385,0.5404
4663,2002-08-23,0.5402,0.5447,0.5389,0.5429
4662,2002-08-26,0.5429,0.5445,0.542 ,0.5435
4661,2002-08-27,0.5436,0.5547,0.5431,0.5541
4660,2002-08-28,0.5541,0.5544,0.5505,0.5514
4659,2002-08-29,0.5515,0.5525,0.5497,0.5515
4658,2002-08-30,0.5514,0.554 ,0.549 ,0.5505
4657,2002-09-02,0.5503,0.5524,0.5479,0.5518
4656,2002-09-03,0.552 ,0.552 ,0.546 ,0.5479
4655,2002-09-04,0.5479,0.5486,0.5426,0.5446
4654,2002-09-05,0.5446,0.5466,0.5393,0.5416
4653,2002-09-06,0.5415,0.5478,0.5408,0.5475
4652,2002-09-09,0.5475,0.5484,0.545 ,0.548
4651,2002-09-10,0.5477,0.5515,0.5461,0.5477
4650,2002-09-11,0.5475,0.5489,0.546 ,0.5477
4649,2002-09-12,0.5476,0.554 ,0.5474,0.5526
4648,2002-09-13,0.5527,0.5527,0.5471,0.5502
4647,2002-09-16,0.55  ,0.5509,0.5468,0.5484
4646,2002-09-17,0.5486,0.5515,0.5448,0.5476
4645,2002-09-18,0.5476,0.5488,0.5431,0.5482
4644,2002-09-19,0.5482,0.5522,0.5469,0.5502
4643,2002-09-20,0.5502,0.5507,0.545 ,0.5457
4642,2002-09-23,0.5457,0.5481,0.5428,0.543
4641,2002-09-24,0.5431,0.5452,0.5412,0.5437
4640,2002-09-25,0.5436,0.5475,0.542 ,0.5455
4639,2002-09-26,0.5456,0.5467,0.541 ,0.5439
4638,2002-09-27,0.5439,0.546 ,0.5428,0.5433
4637,2002-09-30,0.5434,0.5448,0.5418,0.5425
4636,2002-10-01,0.5424,0.5435,0.54  ,0.5435
4635,2002-10-02,0.5445,0.5456,0.5415,0.5433
4634,2002-10-03,0.5432,0.5471,0.5429,0.546
4633,2002-10-04,0.5462,0.5476,0.5449,0.5464
4632,2002-10-07,0.5462,0.5506,0.5458,0.5494
4631,2002-10-08,0.5495,0.5508,0.5453,0.5466
4630,2002-10-09,0.5465,0.5493,0.5455,0.5486
4629,2002-10-10,0.5484,0.5494,0.5459,0.5479
4628,2002-10-11,0.548 ,0.5498,0.546 ,0.5493
4627,2002-10-14,0.5487,0.5487,0.5446,0.5463
4626,2002-10-15,0.5465,0.5491,0.5448,0.5463
4625,2002-10-16,0.5463,0.5494,0.546 ,0.5488
4624,2002-10-17,0.5486,0.5529,0.5474,0.5495
4623,2002-10-18,0.5496,0.5519,0.5487,0.5499
4622,2002-10-21,0.55  ,0.5549,0.549 ,0.5544
4621,2002-10-22,0.5545,0.5567,0.5516,0.5523
4620,2002-10-23,0.5521,0.5537,0.551 ,0.553
4619,2002-10-24,0.5529,0.5564,0.5524,0.5546
4618,2002-10-25,0.5547,0.5559,0.5528,0.5556
4617,2002-10-28,0.5554,0.5594,0.5524,0.5584
4616,2002-10-29,0.5584,0.5597,0.5549,0.5565
4615,2002-10-30,0.5565,0.5582,0.5507,0.5529
4614,2002-10-31,0.5529,0.5556,0.5518,0.5553
4613,2002-11-01,0.5553,0.5594,0.5536,0.5585
4612,2002-11-04,0.5592,0.562 ,0.5591,0.5609
4611,2002-11-05,0.5611,0.5634,0.56  ,0.5612
4610,2002-11-06,0.5611,0.5641,0.5593,0.5634
4609,2002-11-07,0.5634,0.5668,0.5628,0.566
4608,2002-11-08,0.566 ,0.5676,0.5644,0.5644
4607,2002-11-11,0.5643,0.5658,0.5594,0.561
4606,2002-11-12,0.561 ,0.562 ,0.5579,0.5606
4605,2002-11-13,0.5604,0.5619,0.5578,0.56
4604,2002-11-14,0.5601,0.5637,0.5589,0.5635
4603,2002-11-15,0.5634,0.5644,0.5609,0.5632
4602,2002-11-18,0.5631,0.5648,0.5607,0.5622
4601,2002-11-19,0.5626,0.5641,0.5562,0.5579
4600,2002-11-20,0.5579,0.5603,0.557 ,0.5599
4599,2002-11-21,0.5598,0.5631,0.5587,0.5627
4598,2002-11-22,0.5625,0.5646,0.5612,0.563
4597,2002-11-25,0.5634,0.5646,0.5573,0.5591
4596,2002-11-26,0.5589,0.5613,0.5578,0.5595
4595,2002-11-27,0.5597,0.5609,0.5543,0.5568
4594,2002-11-28,0.5567,0.5614,0.5551,0.5599
4593,2002-11-29,0.56  ,0.5622,0.558 ,0.5601
4592,2002-12-02,0.5611,0.5622,0.5557,0.5597
4591,2002-12-03,0.5597,0.5607,0.5574,0.5586
4590,2002-12-04,0.5585,0.5619,0.5578,0.56
4589,2002-12-05,0.56  ,0.5621,0.5596,0.561
4588,2002-12-06,0.5609,0.5622,0.5593,0.5607
4587,2002-12-09,0.5614,0.564 ,0.5612,0.5632
4586,2002-12-10,0.5634,0.5639,0.5583,0.5593
4585,2002-12-11,0.5593,0.5612,0.5588,0.5603
4584,2002-12-12,0.5604,0.5667,0.56  ,0.5649
4583,2002-12-13,0.5653,0.5683,0.5637,0.5642
4582,2002-12-16,0.5651,0.5674,0.5644,0.5668
4581,2002-12-17,0.566 ,0.5689,0.564 ,0.5649
4580,2002-12-18,0.5648,0.5668,0.5634,0.5648
4579,2002-12-19,0.5648,0.5664,0.5639,0.565
4578,2002-12-20,0.5649,0.5663,0.5597,0.5614
4577,2002-12-23,0.5631,0.5647,0.5608,0.5615
4576,2002-12-24,0.5616,0.5641,0.5605,0.5633
4575,2002-12-25,0.5634,0.564 ,0.5619,0.5629
4574,2002-12-26,0.563 ,0.5643,0.5619,0.5633
4573,2002-12-27,0.5632,0.5647,0.5601,0.5611
4572,2002-12-30,0.5607,0.5645,0.5607,0.5641
4571,2002-12-31,0.564 ,0.5665,0.5588,0.5605
4570,2003-01-01,0.5603,0.5632,0.56  ,0.5613
4569,2003-01-02,0.5615,0.5654,0.561 ,0.5631
4568,2003-01-03,0.5632,0.5672,0.5618,0.5669
4567,2003-01-06,0.5666,0.577 ,0.5666,0.5769
4566,2003-01-07,0.5766,0.5774,0.5731,0.5736
4565,2003-01-08,0.5739,0.5768,0.5707,0.5763
4564,2003-01-09,0.5764,0.5788,0.5757,0.5759
4563,2003-01-10,0.5764,0.5834,0.575 ,0.583
4562,2003-01-13,0.5822,0.5858,0.5805,0.5858
4561,2003-01-14,0.5857,0.587 ,0.582 ,0.5825
4560,2003-01-15,0.5827,0.5889,0.582 ,0.584
4559,2003-01-16,0.584 ,0.5878,0.5833,0.587
4558,2003-01-17,0.5869,0.5925,0.5866,0.5921
4557,2003-01-20,0.5918,0.5925,0.5887,0.5913
4556,2003-01-21,0.5913,0.5921,0.5851,0.5881
4555,2003-01-22,0.5884,0.5899,0.5844,0.5861
4554,2003-01-23,0.586 ,0.5923,0.5846,0.5908
4553,2003-01-24,0.5908,0.5937,0.5902,0.5922
4552,2003-01-27,0.5915,0.5942,0.5876,0.5897
4551,2003-01-28,0.5896,0.5907,0.586 ,0.5886
4550,2003-01-29,0.5888,0.5916,0.5875,0.5895
4549,2003-01-30,0.5895,0.5907,0.5851,0.5877
4548,2003-01-31,0.5878,0.5906,0.5856,0.5873
4547,2003-02-03,0.5865,0.5871,0.582 ,0.5844
4546,2003-02-04,0.5844,0.5922,0.5834,0.5911
4545,2003-02-05,0.5912,0.5935,0.588 ,0.591
4544,2003-02-06,0.591 ,0.5917,0.587 ,0.5913
4543,2003-02-07,0.5914,0.5931,0.5882,0.5902
4542,2003-02-10,0.59  ,0.5937,0.589 ,0.5909
4541,2003-02-11,0.5909,0.5916,0.5865,0.5905
