    ,timestamp ,open  ,high  ,low   ,close ,pre_close,p_change               ,pip_change
4949,2001-06-19,0.8609,0.8616,0.8524,0.8539,0.8609   ,-0.008131025670809588  ,-81.31025670809589
4948,2001-06-20,0.854 ,0.8556,0.849 ,0.8544,0.8539   ,0.0005855486590935488  ,5.855486590935488
4947,2001-06-21,0.8543,0.8585,0.8512,0.8551,0.8544   ,0.000819288389513062   ,8.19288389513062
4946,2001-06-22,0.855 ,0.8576,0.8502,0.8558,0.8551   ,0.0008186177055315991  ,8.18617705531599
4945,2001-06-25,0.8565,0.8625,0.8557,0.8601,0.8558   ,0.005024538443561655   ,50.24538443561654
4944,2001-06-26,0.8603,0.8651,0.858 ,0.8632,0.8601   ,0.0036042320660387706  ,36.0423206603877
4943,2001-06-27,0.8633,0.866 ,0.8583,0.8604,0.8632   ,-0.0032437442075995415 ,-32.43744207599541
4942,2001-06-28,0.8609,0.8616,0.843 ,0.8447,0.8604   ,-0.018247326824732735  ,-182.47326824732735
4941,2001-06-29,0.8448,0.8495,0.843 ,0.8492,0.8447   ,0.00532733514857342    ,53.273351485734196
4940,2001-07-02,0.8497,0.8516,0.8434,0.8463,0.8492   ,-0.0034149788035797712 ,-34.14978803579771
4939,2001-07-03,0.8464,0.8509,0.8449,0.8482,0.8463   ,0.0022450667611957353  ,22.450667611957353
4938,2001-07-04,0.8477,0.8509,0.8425,0.846 ,0.8482   ,-0.002593727894364517  ,-25.93727894364517
4937,2001-07-05,0.8458,0.8481,0.8352,0.8362,0.846    ,-0.011583924349881647  ,-115.83924349881647
4936,2001-07-06,0.8365,0.8475,0.8347,0.8472,0.8362   ,0.013154747668021827   ,131.54747668021827
4935,2001-07-09,0.8471,0.8506,0.8437,0.8473,0.8472   ,0.00011803588290848488 ,1.1803588290848488
4934,2001-07-10,0.8476,0.8574,0.8473,0.8546,0.8473   ,0.00861560250206539    ,86.15602502065389
4933,2001-07-11,0.8547,0.8642,0.8525,0.8593,0.8546   ,0.005499648958577019   ,54.99648958577019
4932,2001-07-12,0.8594,0.8601,0.8502,0.8533,0.8593   ,-0.0069824275573141525 ,-69.82427557314152
4931,2001-07-13,0.8536,0.856 ,0.85  ,0.8538,0.8533   ,0.0005859603890776555  ,5.859603890776555
4930,2001-07-16,0.8542,0.8591,0.8537,0.8548,0.8538   ,0.0011712344811432018  ,11.712344811432018
4929,2001-07-17,0.855 ,0.8608,0.8486,0.8588,0.8548   ,0.004679457182966695   ,46.79457182966695
4928,2001-07-18,0.859 ,0.8737,0.8566,0.8722,0.8588   ,0.015603167210060498   ,156.03167210060496
4927,2001-07-19,0.8719,0.8779,0.8676,0.8712,0.8722   ,-0.0011465260261408483 ,-11.465260261408483
4926,2001-07-20,0.8712,0.8786,0.8699,0.8714,0.8712   ,0.0002295684113866603  ,2.295684113866603
4925,2001-07-23,0.8716,0.8721,0.8647,0.8684,0.8714   ,-0.0034427358274041753 ,-34.42735827404175
4924,2001-07-24,0.8683,0.8762,0.868 ,0.8751,0.8684   ,0.00771533855366191    ,77.1533855366191
4923,2001-07-25,0.875 ,0.8812,0.871 ,0.88  ,0.8751   ,0.005599360073134552   ,55.993600731345516
4922,2001-07-26,0.88  ,0.8823,0.8744,0.8779,0.88     ,-0.0023863636363635754 ,-23.863636363635756
4921,2001-07-27,0.8779,0.8807,0.8721,0.876 ,0.8779   ,-0.0021642556099783494 ,-21.642556099783494
4920,2001-07-30,0.8767,0.8776,0.8718,0.8747,0.876    ,-0.0014840182648401257 ,-14.840182648401257
4919,2001-07-31,0.8746,0.878 ,0.8719,0.875 ,0.8747   ,0.0003429747341945344  ,3.429747341945344
4918,2001-08-01,0.8751,0.8831,0.8748,0.881 ,0.875    ,0.006857142857142895   ,68.57142857142895
4917,2001-08-02,0.8811,0.8841,0.8779,0.8828,0.881    ,0.0020431328036323304  ,20.431328036323304
4916,2001-08-03,0.883 ,0.8876,0.8772,0.884 ,0.8828   ,0.001359311282283615   ,13.59311282283615
4915,2001-08-06,0.883 ,0.8832,0.878 ,0.8818,0.884    ,-0.002488687782805421  ,-24.88687782805421
4914,2001-08-07,0.8816,0.8824,0.8744,0.8771,0.8818   ,-0.005330006804264098  ,-53.30006804264098
4913,2001-08-08,0.8772,0.8808,0.8733,0.8804,0.8771   ,0.0037623988142743148  ,37.623988142743144
4912,2001-08-09,0.8807,0.8941,0.8794,0.8923,0.8804   ,0.01351658337119499    ,135.16583371194992
4911,2001-08-10,0.8924,0.896 ,0.8907,0.8932,0.8923   ,0.001008629384736004   ,10.08629384736004
4910,2001-08-13,0.8932,0.9008,0.8918,0.8976,0.8932   ,0.004926108374384119   ,49.2610837438412
4909,2001-08-14,0.8973,0.9035,0.8932,0.9025,0.8976   ,0.005459001782531114   ,54.59001782531114
4908,2001-08-15,0.9027,0.9142,0.9014,0.9123,0.9025   ,0.010858725761772936   ,108.58725761772936
4907,2001-08-16,0.9122,0.9201,0.909 ,0.9141,0.9123   ,0.0019730351857942807  ,19.730351857942807
4906,2001-08-17,0.9139,0.9178,0.9095,0.9172,0.9141   ,0.0033913138606278537  ,33.91313860627854
4905,2001-08-20,0.917 ,0.9202,0.9106,0.9136,0.9172   ,-0.003924989097252585  ,-39.24989097252585
4904,2001-08-21,0.9136,0.9148,0.9073,0.913 ,0.9136   ,-0.0006567425569176111 ,-6.567425569176111
4903,2001-08-22,0.913 ,0.9239,0.9127,0.9144,0.913    ,0.0015334063526835084  ,15.334063526835084
4902,2001-08-23,0.9145,0.9167,0.9096,0.9152,0.9144   ,0.0008748906386701893  ,8.748906386701893
4901,2001-08-24,0.9152,0.9166,0.9073,0.9131,0.9152   ,-0.0022945804195804165 ,-22.945804195804165
4900,2001-08-27,0.9134,0.9144,0.9081,0.9115,0.9131   ,-0.001752272478370398  ,-17.52272478370398
4899,2001-08-28,0.9115,0.9124,0.9024,0.9105,0.9115   ,-0.0010970927043335577 ,-10.970927043335577
4898,2001-08-29,0.9105,0.9148,0.9082,0.9101,0.9105   ,-0.00043931905546401584,-4.393190554640158
4897,2001-08-30,0.9101,0.9184,0.9055,0.9172,0.9101   ,0.007801340512031629   ,78.01340512031629
4896,2001-08-31,0.9173,0.9198,0.9063,0.9117,0.9172   ,-0.005996511120802461  ,-59.96511120802461
4895,2001-09-03,0.9113,0.9113,0.9053,0.9076,0.9117   ,-0.004497093342108127  ,-44.97093342108127
4894,2001-09-04,0.9077,0.9079,0.8844,0.8857,0.9076   ,-0.024129572498898133  ,-241.29572498898133
4893,2001-09-05,0.8859,0.8911,0.8851,0.8865,0.8857   ,0.0009032403748445716  ,9.032403748445716
4892,2001-09-06,0.8864,0.8962,0.8821,0.895 ,0.8865   ,0.00958826847151717    ,95.88268471517169
4891,2001-09-07,0.8947,0.9067,0.8923,0.9049,0.895    ,0.011061452513966508   ,110.61452513966508
4890,2001-09-10,0.9046,0.9079,0.8973,0.9002,0.9049   ,-0.005193944082219071  ,-51.939440822190704
4889,2001-09-11,0.9   ,0.9169,0.8951,0.9147,0.9002   ,0.01610753165963108    ,161.0753165963108
4888,2001-09-12,0.9145,0.9149,0.9005,0.9069,0.9147   ,-0.008527386028205908  ,-85.27386028205908
4887,2001-09-13,0.9069,0.9121,0.9044,0.9118,0.9069   ,0.00540302128128789    ,54.0302128128789
4886,2001-09-14,0.9119,0.9248,0.9078,0.9212,0.9118   ,0.010309278350515427   ,103.09278350515427
4885,2001-09-17,0.9265,0.9333,0.9168,0.9243,0.9212   ,0.0033651758575770074  ,33.651758575770074
4884,2001-09-18,0.9237,0.9277,0.9184,0.9266,0.9243   ,0.0024883695769770675  ,24.883695769770675
4883,2001-09-19,0.9265,0.9325,0.9222,0.93  ,0.9266   ,0.003669328728685528   ,36.69328728685528
4882,2001-09-20,0.9299,0.9308,0.9224,0.9257,0.93     ,-0.004623655913978619  ,-46.236559139786195
4881,2001-09-21,0.9258,0.9281,0.9088,0.913 ,0.9257   ,-0.013719347520794956  ,-137.19347520794955
4880,2001-09-24,0.9136,0.92  ,0.9103,0.9162,0.913    ,0.0035049288061335115  ,35.04928806133512
4879,2001-09-25,0.9162,0.9249,0.9143,0.9227,0.9162   ,0.007094520846976593   ,70.94520846976593
4878,2001-09-26,0.9226,0.9243,0.9191,0.9233,0.9227   ,0.0006502655250895106  ,6.502655250895106
4877,2001-09-27,0.9231,0.9239,0.9156,0.9174,0.9233   ,-0.006390122387089803  ,-63.90122387089803
4876,2001-09-28,0.9174,0.9184,0.9079,0.9103,0.9174   ,-0.00773926313494655   ,-77.3926313494655
4875,2001-10-01,0.91  ,0.9176,0.9057,0.9169,0.9103   ,0.007250357025156529   ,72.50357025156529
4874,2001-10-02,0.9167,0.9194,0.913 ,0.9186,0.9169   ,0.0018540735085614823  ,18.540735085614823
4873,2001-10-03,0.9185,0.9232,0.9124,0.9125,0.9186   ,-0.00664053995210101   ,-66.4053995210101
4872,2001-10-04,0.9125,0.9166,0.9107,0.9155,0.9125   ,0.0032876712328766544  ,32.876712328766544
4871,2001-10-05,0.9156,0.9206,0.9151,0.9178,0.9155   ,0.0025122883670125606  ,25.122883670125606
4870,2001-10-08,0.9184,0.9244,0.9163,0.9203,0.9178   ,0.002723904990193926   ,27.23904990193926
4869,2001-10-09,0.9201,0.9225,0.9128,0.9134,0.9203   ,-0.007497555145061452  ,-74.97555145061452
4868,2001-10-10,0.9133,0.9157,0.91  ,0.9106,0.9134   ,-0.003065469673746435  ,-30.65469673746435
4867,2001-10-11,0.9104,0.9125,0.8987,0.903 ,0.9106   ,-0.008346145398638205  ,-83.46145398638205
4866,2001-10-12,0.9029,0.9124,0.901 ,0.9087,0.903    ,0.006312292358803928   ,63.122923588039285
4865,2001-10-15,0.91  ,0.9138,0.9062,0.9083,0.9087   ,-0.00044018928139100133,-4.401892813910013
4864,2001-10-16,0.9083,0.9112,0.9036,0.9084,0.9083   ,0.00011009578333154302 ,1.1009578333154302
4863,2001-10-17,0.9084,0.9092,0.9008,0.9027,0.9084   ,-0.006274768824306554  ,-62.74768824306554
4862,2001-10-18,0.9028,0.9056,0.8994,0.904 ,0.9027   ,0.001440124072227933   ,14.40124072227933
4861,2001-10-19,0.9043,0.905 ,0.8962,0.899 ,0.904    ,-0.00553097345132747   ,-55.3097345132747
4860,2001-10-22,0.8993,0.9002,0.8893,0.8921,0.899    ,-0.007675194660734186  ,-76.75194660734186
4859,2001-10-23,0.8925,0.8927,0.8865,0.8905,0.8921   ,-0.001793520905728152  ,-17.93520905728152
4858,2001-10-24,0.8903,0.8943,0.8894,0.8933,0.8905   ,0.0031443009545200074  ,31.443009545200074
4857,2001-10-25,0.8934,0.8978,0.8875,0.8937,0.8933   ,0.000447777902160551   ,4.47777902160551
4856,2001-10-26,0.8933,0.8951,0.89  ,0.8918,0.8937   ,-0.002125993062549014  ,-21.259930625490142
4855,2001-10-29,0.892 ,0.9052,0.892 ,0.9035,0.8918   ,0.013119533527696792   ,131.1953352769679
4854,2001-10-30,0.9035,0.9101,0.9028,0.9049,0.9035   ,0.001549529607083544   ,15.49529607083544
4853,2001-10-31,0.9048,0.9078,0.8983,0.8999,0.9049   ,-0.005525472427892586  ,-55.25472427892586
4852,2001-11-01,0.9   ,0.9119,0.899 ,0.9036,0.8999   ,0.004111567951994521   ,41.11567951994522
4851,2001-11-02,0.9037,0.9069,0.9004,0.9023,0.9036   ,-0.0014386896857015996 ,-14.386896857015996
4850,2001-11-05,0.903 ,0.903 ,0.894 ,0.8973,0.9023   ,-0.00554139421478439   ,-55.4139421478439
4849,2001-11-06,0.8973,0.8993,0.8953,0.8972,0.8973   ,-0.00011144544745345097,-1.1144544745345097
4848,2001-11-07,0.8976,0.9046,0.8935,0.895 ,0.8972   ,-0.0024520731163619747 ,-24.520731163619747
4847,2001-11-08,0.8952,0.8995,0.8902,0.8928,0.895    ,-0.0024581005586592486 ,-24.581005586592486
4846,2001-11-09,0.8928,0.8945,0.8887,0.8938,0.8928   ,0.0011200716845878311  ,11.200716845878311
4845,2001-11-12,0.8936,0.9012,0.8909,0.8947,0.8938   ,0.0010069366748712838  ,10.069366748712838
4844,2001-11-13,0.8948,0.895 ,0.8788,0.8811,0.8947   ,-0.015200625908125653  ,-152.00625908125653
4843,2001-11-14,0.881 ,0.8841,0.8768,0.8831,0.8811   ,0.0022698899103392733  ,22.698899103392733
4842,2001-11-15,0.8831,0.8853,0.8798,0.8813,0.8831   ,-0.002038274261125572  ,-20.382742611255722
4841,2001-11-16,0.8812,0.8865,0.8806,0.8844,0.8813   ,0.0035175309202315486  ,35.17530920231549
4840,2001-11-19,0.8846,0.8851,0.8763,0.8794,0.8844   ,-0.005653550429669862  ,-56.535504296698626
4839,2001-11-20,0.8795,0.8843,0.8776,0.8826,0.8794   ,0.003638844666818297   ,36.38844666818297
4838,2001-11-21,0.8827,0.884 ,0.875 ,0.8792,0.8826   ,-0.0038522547020168885 ,-38.522547020168886
4837,2001-11-22,0.879 ,0.8796,0.8756,0.8778,0.8792   ,-0.0015923566878980333 ,-15.923566878980333
4836,2001-11-23,0.8776,0.8812,0.8733,0.8774,0.8778   ,-0.00045568466621104253,-4.556846662110425
4835,2001-11-26,0.8775,0.883 ,0.8767,0.8804,0.8774   ,0.003419193070435478   ,34.191930704354775
4834,2001-11-27,0.8804,0.8837,0.8765,0.8817,0.8804   ,0.0014766015447524872  ,14.766015447524872
4833,2001-11-28,0.8818,0.8877,0.8813,0.8876,0.8817   ,0.006691618464330196   ,66.91618464330196
4832,2001-11-29,0.8876,0.8919,0.8854,0.8889,0.8876   ,0.0014646237043713928  ,14.646237043713928
4831,2001-11-30,0.8887,0.8981,0.884 ,0.896 ,0.8889   ,0.007987400157497992   ,79.87400157497993
4830,2001-12-03,0.8953,0.8967,0.8886,0.8915,0.896    ,-0.005022321428571508  ,-50.22321428571508
4829,2001-12-04,0.8918,0.8922,0.8882,0.8903,0.8915   ,-0.0013460459899046207 ,-13.460459899046207
4828,2001-12-05,0.8899,0.8939,0.8842,0.8865,0.8903   ,-0.004268224194091896  ,-42.68224194091896
4827,2001-12-06,0.8868,0.8952,0.886 ,0.8949,0.8865   ,0.009475465313028897   ,94.75465313028897
4826,2001-12-07,0.8947,0.8954,0.8881,0.8894,0.8949   ,-0.006145938093641834  ,-61.45938093641834
4825,2001-12-10,0.8889,0.8917,0.8838,0.8892,0.8894   ,-0.00022487069934784554,-2.2487069934784554
4824,2001-12-11,0.8895,0.8924,0.8879,0.8914,0.8892   ,0.0024741340530813893  ,24.741340530813893
4823,2001-12-12,0.8911,0.8987,0.8908,0.898 ,0.8914   ,0.007404083464213729   ,74.04083464213728
4822,2001-12-13,0.8977,0.8991,0.8918,0.8932,0.898    ,-0.005345211581291753  ,-53.45211581291753
4821,2001-12-14,0.8933,0.9053,0.8912,0.9041,0.8932   ,0.012203313927451775   ,122.03313927451775
4820,2001-12-17,0.9033,0.908 ,0.9014,0.9025,0.9041   ,-0.0017697157394094276 ,-17.697157394094276
4819,2001-12-18,0.9023,0.904 ,0.8991,0.9026,0.9025   ,0.0001108033240997397  ,1.108033240997397
4818,2001-12-19,0.9027,0.9038,0.8956,0.9002,0.9026   ,-0.002658985153999538  ,-26.58985153999538
4817,2001-12-20,0.8998,0.9013,0.8955,0.8999,0.9002   ,-0.00033325927571647984,-3.3325927571647984
4816,2001-12-21,0.8999,0.9014,0.8854,0.8868,0.8999   ,-0.014557173019224323  ,-145.57173019224322
4815,2001-12-24,0.8891,0.8907,0.8738,0.8767,0.8868   ,-0.011389264772214691  ,-113.8926477221469
4814,2001-12-25,0.8767,0.8823,0.8762,0.8765,0.8767   ,-0.00022812820805306888,-2.281282080530689
4813,2001-12-26,0.8765,0.8819,0.8762,0.8787,0.8765   ,0.002509982886480522   ,25.099828864805218
4812,2001-12-27,0.8783,0.887 ,0.8772,0.8827,0.8787   ,0.0045521793558667145  ,45.52179355866714
4811,2001-12-28,0.8828,0.8844,0.8786,0.8839,0.8827   ,0.0013594652769910454  ,13.594652769910454
4810,2001-12-31,0.885 ,0.8918,0.8822,0.8911,0.8839   ,0.008145717841384847   ,81.45717841384848
4809,2002-01-01,0.8891,0.8901,0.8887,0.8891,0.8911   ,-0.002244417012680966  ,-22.44417012680966
4808,2002-01-02,0.8892,0.9066,0.888 ,0.9036,0.8891   ,0.016308626701158513   ,163.08626701158514
4807,2002-01-03,0.9039,0.906 ,0.8972,0.9001,0.9036   ,-0.0038733953076581784 ,-38.733953076581784
4806,2002-01-04,0.8999,0.9   ,0.8938,0.8951,0.9001   ,-0.00555493834018439   ,-55.5493834018439
4805,2002-01-07,0.8956,0.8999,0.8879,0.893 ,0.8951   ,-0.0023461065802703462 ,-23.461065802703462
4804,2002-01-08,0.8932,0.8938,0.888 ,0.8922,0.893    ,-0.0008958566629339026 ,-8.958566629339026
4803,2002-01-09,0.8923,0.8952,0.8862,0.8904,0.8922   ,-0.0020174848688635505 ,-20.174848688635507
4802,2002-01-10,0.8903,0.8939,0.8896,0.8912,0.8904   ,0.0008984725965859308  ,8.984725965859308
4801,2002-01-11,0.8915,0.8931,0.8893,0.8921,0.8912   ,0.0010098743267503707  ,10.098743267503707
4800,2002-01-14,0.8933,0.8953,0.8913,0.8942,0.8921   ,0.0023539961887679706  ,23.539961887679706
4799,2002-01-15,0.8939,0.8947,0.8839,0.8842,0.8942   ,-0.011183180496533218  ,-111.83180496533218
4798,2002-01-16,0.884 ,0.8855,0.88  ,0.8825,0.8842   ,-0.0019226419362136093 ,-19.22641936213609
4797,2002-01-17,0.8823,0.8852,0.879 ,0.8811,0.8825   ,-0.0015864022662889221 ,-15.864022662889221
4796,2002-01-18,0.8812,0.8852,0.8792,0.8843,0.8811   ,0.003631823856542926   ,36.31823856542926
4795,2002-01-21,0.8836,0.8866,0.8822,0.8833,0.8843   ,-0.0011308379509216149 ,-11.308379509216149
4794,2002-01-22,0.8834,0.886 ,0.8807,0.8856,0.8833   ,0.0026038718442207287  ,26.038718442207287
4793,2002-01-23,0.8856,0.889 ,0.8765,0.8775,0.8856   ,-0.009146341463414753  ,-91.46341463414754
4792,2002-01-24,0.8775,0.8793,0.8747,0.8765,0.8775   ,-0.0011396011396010985 ,-11.396011396010985
4791,2002-01-25,0.8766,0.8785,0.8628,0.8647,0.8765   ,-0.01346263548203075   ,-134.62635482030748
4790,2002-01-28,0.863 ,0.8663,0.8567,0.861 ,0.8647   ,-0.00427894067306589   ,-42.7894067306589
4789,2002-01-29,0.8611,0.8656,0.8587,0.8644,0.861    ,0.0039488966318235175  ,39.48896631823517
4788,2002-01-30,0.8642,0.8674,0.8597,0.8614,0.8644   ,-0.003470615455807402  ,-34.70615455807402
4787,2002-01-31,0.8613,0.8646,0.8575,0.8579,0.8614   ,-0.004063153006733322  ,-40.63153006733322
4786,2002-02-01,0.8586,0.8642,0.856 ,0.8614,0.8579   ,0.004079729572211255   ,40.79729572211255
4785,2002-02-04,0.862 ,0.8711,0.8603,0.87  ,0.8614   ,0.009983747387972919   ,99.83747387972919
4784,2002-02-05,0.8699,0.873 ,0.8649,0.8671,0.87     ,-0.0033333333333332993 ,-33.333333333332995
4783,2002-02-06,0.8673,0.8706,0.8629,0.8684,0.8671   ,0.0014992503748125774  ,14.992503748125774
4782,2002-02-07,0.8685,0.8716,0.8642,0.8706,0.8684   ,0.0025333947489636355  ,25.333947489636355
4781,2002-02-08,0.8704,0.8753,0.8695,0.8732,0.8706   ,0.002986446129106257   ,29.86446129106257
4780,2002-02-11,0.8704,0.88  ,0.8699,0.8765,0.8732   ,0.0037792029317451625  ,37.79202931745162
4779,2002-02-12,0.8764,0.8799,0.8736,0.876 ,0.8765   ,-0.0005704506560182399 ,-5.7045065601823985
4778,2002-02-13,0.876 ,0.8773,0.87  ,0.8713,0.876    ,-0.005365296803653052  ,-53.652968036530524
4777,2002-02-14,0.8712,0.8744,0.8675,0.8736,0.8713   ,0.002639733731206295   ,26.39733731206295
4776,2002-02-15,0.8735,0.8746,0.8689,0.8723,0.8736   ,-0.0014880952380953438 ,-14.880952380953438
4775,2002-02-18,0.8733,0.8742,0.8697,0.8705,0.8723   ,-0.002063510260231438  ,-20.635102602314383
4774,2002-02-19,0.8706,0.8782,0.8657,0.8758,0.8705   ,0.006088454910970764   ,60.88454910970764
4773,2002-02-20,0.8756,0.8782,0.8697,0.8702,0.8758   ,-0.006394153916419287  ,-63.941539164192875
4772,2002-02-21,0.87  ,0.872 ,0.8677,0.8686,0.8702   ,-0.0018386577798206183 ,-18.386577798206183
4771,2002-02-22,0.8685,0.8776,0.8677,0.8755,0.8686   ,0.007943817637577677   ,79.43817637577678
4770,2002-02-25,0.8754,0.8757,0.8683,0.8687,0.8755   ,-0.007766990291262044  ,-77.66990291262044
4769,2002-02-26,0.8689,0.872 ,0.8612,0.8639,0.8687   ,-0.005525497870381035  ,-55.25497870381035
4768,2002-02-27,0.8635,0.8667,0.862 ,0.8654,0.8639   ,0.0017363120731566095  ,17.363120731566095
4767,2002-02-28,0.8655,0.8695,0.8624,0.8687,0.8654   ,0.0038132655419460537  ,38.132655419460534
4766,2002-03-01,0.8686,0.8698,0.8628,0.8648,0.8687   ,-0.0044894670196845565 ,-44.89467019684557
4765,2002-03-04,0.8646,0.8714,0.8628,0.8689,0.8648   ,0.004740980573542997   ,47.40980573542997
4764,2002-03-05,0.8694,0.8718,0.8645,0.8714,0.8689   ,0.0028772010588098418  ,28.772010588098418
4763,2002-03-06,0.8715,0.8775,0.8687,0.8759,0.8714   ,0.005164103741106318   ,51.64103741106318
4762,2002-03-07,0.8761,0.8839,0.8736,0.8833,0.8759   ,0.008448453019751057   ,84.48453019751057
4761,2002-03-08,0.8833,0.8838,0.8719,0.8735,0.8833   ,-0.011094758292765627  ,-110.94758292765627
4760,2002-03-11,0.8737,0.8772,0.8728,0.8755,0.8735   ,0.0022896393817972704  ,22.896393817972704
4759,2002-03-12,0.8753,0.8764,0.8701,0.876 ,0.8755   ,0.0005711022272987254  ,5.711022272987254
4758,2002-03-13,0.876 ,0.8783,0.8721,0.8764,0.876    ,0.0004566210045662267  ,4.566210045662267
