,timestamp,open,high,low,close,pre_close,p_change,pip_change
4956,2001-09-26,0.4074,0.4097,0.4038,0.4046,0.4074,-0.0068728522336769515,-68.72852233676952
4955,2001-09-27,0.4043,0.405,0.3983,0.4012,0.4046,-0.008403361344537896,-84.03361344537896
4954,2001-09-28,0.4013,0.4083,0.3995,0.4064,0.4012,0.012961116650049842,129.61116650049843
4953,2001-10-01,0.4062,0.4078,0.4018,0.4065,0.4064,0.0002460629921259283,2.460629921259283
4952,2001-10-02,0.4066,0.4069,0.4031,0.4053,0.4065,-0.002952029520295163,-29.52029520295163
4951,2001-10-03,0.4053,0.4105,0.4029,0.409,0.4053,0.00912904021712313,91.2904021712313
4950,2001-10-04,0.4092,0.4105,0.406,0.4079,0.409,-0.0026894865525671774,-26.894865525671776
4949,2001-10-05,0.4083,0.4173,0.4074,0.4139,0.4079,0.014709487619514627,147.09487619514627
4948,2001-10-08,0.4147,0.4172,0.4136,0.4164,0.4139,0.00604010630587104,60.401063058710406
4947,2001-10-09,0.4164,0.4176,0.4116,0.4127,0.4164,-0.008885686839577245,-88.85686839577245
4946,2001-10-10,0.4128,0.4148,0.411,0.4133,0.4127,0.001453840562151587,14.53840562151587
4945,2001-10-11,0.4132,0.4148,0.4102,0.4138,0.4133,0.0012097749818533732,12.097749818533732
4944,2001-10-12,0.4141,0.4162,0.412,0.4144,0.4138,0.0014499758337360724,14.499758337360724
4943,2001-10-15,0.416,0.4227,0.4159,0.4206,0.4144,0.014961389961389848,149.61389961389847
4942,2001-10-16,0.4208,0.4216,0.4179,0.4183,0.4206,-0.005468378506894855,-54.68378506894855
4941,2001-10-17,0.4184,0.4228,0.4176,0.4193,0.4183,0.0023906287353574474,23.906287353574474
4940,2001-10-18,0.4191,0.4193,0.4153,0.4161,0.4193,-0.007631767231099373,-76.31767231099373
4939,2001-10-19,0.4157,0.4171,0.4135,0.4162,0.4161,0.0002403268445085871,2.403268445085871
4938,2001-10-22,0.4165,0.4184,0.4141,0.4161,0.4162,-0.00024026910139351987,-2.4026910139351987
4937,2001-10-23,0.4158,0.4194,0.4158,0.4186,0.4161,0.006008171112713345,60.08171112713345
4936,2001-10-24,0.4185,0.4194,0.4165,0.4175,0.4186,-0.00262780697563314,-26.2780697563314
4935,2001-10-25,0.4176,0.4188,0.4129,0.4134,0.4175,-0.009820359281437097,-98.20359281437096
4934,2001-10-26,0.413,0.4135,0.4112,0.4123,0.4134,-0.002660861151427163,-26.60861151427163
4933,2001-10-29,0.4123,0.4153,0.4094,0.4136,0.4123,0.0031530439000728716,31.530439000728716
4932,2001-10-30,0.4133,0.4169,0.4122,0.4136,0.4136,0.0,0.0
4931,2001-10-31,0.4139,0.4146,0.4098,0.411,0.4136,-0.006286266924564909,-62.862669245649094
4930,2001-11-01,0.4111,0.4182,0.4104,0.4157,0.411,0.01143552311435525,114.3552311435525
4929,2001-11-02,0.4156,0.4168,0.4119,0.4155,0.4157,-0.00048111618955981594,-4.811161895598159
4928,2001-11-05,0.415,0.4162,0.413,0.415,0.4155,-0.001203369434416346,-12.03369434416346
4927,2001-11-06,0.4151,0.421,0.4147,0.4202,0.415,0.012530120481927698,125.30120481927698
4926,2001-11-07,0.4204,0.4206,0.418,0.4196,0.4202,-0.0014278914802475784,-14.278914802475784
4925,2001-11-08,0.4197,0.4208,0.418,0.4195,0.4196,-0.00023832221163011535,-2.3832221163011535
4924,2001-11-09,0.4197,0.4205,0.4162,0.4188,0.4195,-0.0016686531585220488,-16.686531585220486
4923,2001-11-12,0.4223,0.4233,0.4202,0.4222,0.4188,0.008118433619866305,81.18433619866306
4922,2001-11-13,0.4219,0.4237,0.4206,0.422,0.4222,-0.000473709142586487,-4.73709142586487
4921,2001-11-14,0.422,0.4241,0.4193,0.4197,0.422,-0.005450236966824562,-54.50236966824562
4920,2001-11-15,0.4196,0.4202,0.4167,0.4175,0.4197,-0.005241839409101834,-52.41839409101834
4919,2001-11-16,0.4173,0.4191,0.4133,0.4149,0.4175,-0.006227544910179628,-62.275449101796276
4918,2001-11-19,0.4162,0.4174,0.4138,0.4156,0.4149,0.0016871535309714858,16.871535309714858
4917,2001-11-20,0.4155,0.4169,0.4138,0.4146,0.4156,-0.002406159769008709,-24.06159769008709
4916,2001-11-21,0.4147,0.4159,0.409,0.4103,0.4146,-0.010371442354076277,-103.71442354076277
4915,2001-11-22,0.4104,0.4112,0.4076,0.4096,0.4103,-0.0017060687301974076,-17.060687301974077
4914,2001-11-23,0.4096,0.4115,0.4093,0.4101,0.4096,0.001220703125,12.20703125
4913,2001-11-26,0.4105,0.4132,0.4103,0.4125,0.4101,0.005852231163130828,58.52231163130828
4912,2001-11-27,0.4128,0.4159,0.4114,0.4148,0.4125,0.005575757575757567,55.75757575757567
4911,2001-11-28,0.4144,0.4162,0.4123,0.4142,0.4148,-0.0014464802314367864,-14.464802314367864
4910,2001-11-29,0.4142,0.4156,0.4113,0.412,0.4142,-0.005311443746982225,-53.11443746982225
4909,2001-11-30,0.412,0.4172,0.4113,0.4167,0.412,0.011407766990291446,114.07766990291447
4908,2001-12-03,0.4169,0.4173,0.4136,0.414,0.4167,-0.006479481641468721,-64.7948164146872
4907,2001-12-04,0.414,0.4144,0.4115,0.4126,0.414,-0.0033816425120771765,-33.81642512077177
4906,2001-12-05,0.4122,0.4152,0.4113,0.4143,0.4126,0.004120213281628704,41.20213281628704
4905,2001-12-06,0.4145,0.4175,0.414,0.4168,0.4143,0.00603427468018336,60.3427468018336
4904,2001-12-07,0.4169,0.4178,0.4141,0.4147,0.4168,-0.005038387715930903,-50.38387715930903
4903,2001-12-10,0.4138,0.4166,0.4135,0.4146,0.4147,-0.0002411381721726391,-2.411381721726391
4902,2001-12-11,0.415,0.4186,0.4139,0.4168,0.4146,0.005306319343945987,53.063193439459866
4901,2001-12-12,0.4169,0.4212,0.416,0.4204,0.4168,0.008637236084452882,86.37236084452881
4900,2001-12-13,0.4202,0.4209,0.4179,0.4187,0.4204,-0.004043767840152146,-40.43767840152146
4899,2001-12-14,0.4183,0.419,0.416,0.4182,0.4187,-0.001194172438500174,-11.94172438500174
4898,2001-12-17,0.4187,0.419,0.416,0.4163,0.4182,-0.004543280726924892,-45.43280726924892
4897,2001-12-18,0.4161,0.4181,0.4152,0.4167,0.4163,0.0009608455440788255,9.608455440788255
4896,2001-12-19,0.4167,0.4175,0.4145,0.4149,0.4167,-0.004319654427645814,-43.19654427645814
4895,2001-12-20,0.4147,0.4152,0.4109,0.4116,0.4149,-0.00795372378886472,-79.5372378886472
4894,2001-12-21,0.4113,0.4164,0.4097,0.4159,0.4116,0.010447035957239947,104.47035957239947
4893,2001-12-24,0.4138,0.4165,0.4134,0.4163,0.4159,0.0009617696561674549,9.61769656167455
4892,2001-12-25,0.4163,0.4172,0.4163,0.4163,0.4163,0.0,0.0
4891,2001-12-26,0.4163,0.4163,0.414,0.4151,0.4163,-0.0028825366322363655,-28.825366322363656
4890,2001-12-27,0.4153,0.416,0.4129,0.415,0.4151,-0.0002409058058300273,-2.409058058300273
4889,2001-12-28,0.4154,0.416,0.4127,0.4152,0.415,0.0004819277108434328,4.819277108434328
4888,2001-12-31,0.4155,0.4166,0.4142,0.4166,0.4152,0.00337186897880537,33.7186897880537
4887,2002-01-01,0.4149,0.4162,0.4149,0.4158,0.4166,-0.001920307249159925,-19.20307249159925
4886,2002-01-02,0.4163,0.4242,0.4152,0.4229,0.4158,0.01707551707551702,170.7551707551702
4885,2002-01-03,0.423,0.4266,0.4213,0.4243,0.4229,0.003310475289666659,33.10475289666659
4884,2002-01-04,0.4243,0.4298,0.424,0.4294,0.4243,0.01201979731322167,120.1979731322167
4883,2002-01-07,0.428,0.4302,0.4265,0.4274,0.4294,-0.004657661853749384,-46.57661853749384
4882,2002-01-08,0.4276,0.4323,0.425,0.4315,0.4274,0.009592887225081892,95.92887225081893
4881,2002-01-09,0.4315,0.4316,0.4268,0.4294,0.4315,-0.004866743916570049,-48.667439165700486
4880,2002-01-10,0.4291,0.4301,0.4259,0.4261,0.4294,-0.007685142058686645,-76.85142058686645
4879,2002-01-11,0.4257,0.4268,0.4227,0.4241,0.4261,-0.0046937338652898175,-46.93733865289818
4878,2002-01-14,0.4226,0.424,0.4213,0.4219,0.4241,-0.005187455788729034,-51.87455788729034
4877,2002-01-15,0.422,0.4255,0.4216,0.4255,0.4219,0.008532827684285316,85.32827684285316
4876,2002-01-16,0.4225,0.423,0.4184,0.4208,0.4255,-0.011045828437132754,-110.45828437132754
4875,2002-01-17,0.4205,0.4225,0.4184,0.422,0.4208,0.002851711026615966,28.517110266159662
4874,2002-01-18,0.4218,0.4241,0.421,0.4236,0.422,0.0037914691943128354,37.914691943128354
4873,2002-01-21,0.4236,0.4279,0.4228,0.4278,0.4236,0.009915014164306069,99.15014164306069
4872,2002-01-22,0.4278,0.4302,0.4278,0.4297,0.4278,0.004441327723235133,44.413277232351334
4871,2002-01-23,0.4294,0.4305,0.4262,0.4267,0.4297,-0.006981615080288606,-69.81615080288606
4870,2002-01-24,0.4264,0.4288,0.4241,0.4265,0.4267,-0.0004687133817671274,-4.687133817671274
4869,2002-01-25,0.4264,0.4285,0.4226,0.4237,0.4265,-0.006565064478311733,-65.65064478311733
4868,2002-01-28,0.4237,0.4241,0.4204,0.4227,0.4237,-0.0023601604909133655,-23.601604909133655
4867,2002-01-29,0.4222,0.4233,0.42,0.4201,0.4227,-0.00615093446889059,-61.5093446889059
4866,2002-01-30,0.4203,0.4207,0.4142,0.4157,0.4201,-0.010473696738871552,-104.73696738871551
4865,2002-01-31,0.4155,0.4175,0.4132,0.4164,0.4157,0.0016839066634590782,16.839066634590782
4864,2002-02-01,0.4166,0.4176,0.4145,0.4174,0.4164,0.0024015369836696276,24.015369836696276
4863,2002-02-04,0.4168,0.4191,0.4158,0.4171,0.4174,-0.0007187350263535563,-7.1873502635355635
4862,2002-02-05,0.418,0.4189,0.4158,0.4165,0.4171,-0.0014385039558859614,-14.385039558859614
4861,2002-02-06,0.4166,0.4186,0.4154,0.4171,0.4165,0.0014405762304923186,14.405762304923186
4860,2002-02-07,0.4171,0.4171,0.414,0.4165,0.4171,-0.0014385039558859614,-14.385039558859614
4859,2002-02-08,0.4159,0.4192,0.4159,0.4178,0.4165,0.0031212484993998757,31.212484993998757
4858,2002-02-11,0.4183,0.4219,0.4178,0.4203,0.4178,0.005983724269985613,59.837242699856134
4857,2002-02-12,0.4202,0.4206,0.4173,0.4178,0.4203,-0.005948132286462071,-59.48132286462071
4856,2002-02-13,0.4178,0.4195,0.4164,0.4177,0.4178,-0.0002393489707993579,-2.393489707993579
4855,2002-02-14,0.4175,0.4225,0.417,0.4208,0.4177,0.007421594445774504,74.21594445774504
4854,2002-02-15,0.4207,0.4231,0.4195,0.4223,0.4208,0.0035646387832699578,35.646387832699574
4853,2002-02-18,0.4215,0.4238,0.421,0.4217,0.4223,-0.0014207909069381408,-14.207909069381408
4852,2002-02-19,0.4217,0.4221,0.419,0.4212,0.4217,-0.0011856770215793455,-11.856770215793455
4851,2002-02-20,0.4212,0.4216,0.4193,0.4208,0.4212,-0.0009496676163343043,-9.496676163343043
4850,2002-02-21,0.4202,0.4209,0.4173,0.4188,0.4208,-0.004752851711026573,-47.52851711026573
4849,2002-02-22,0.4188,0.4196,0.4166,0.4182,0.4188,-0.0014326647564469885,-14.326647564469885
4848,2002-02-25,0.4171,0.4191,0.416,0.4171,0.4182,-0.0026303204208512065,-26.303204208512064
4847,2002-02-26,0.4171,0.4188,0.4163,0.4172,0.4171,0.0002397506593143639,2.397506593143639
4846,2002-02-27,0.417,0.4202,0.4165,0.4188,0.4172,0.003835091083413289,38.35091083413289
4845,2002-02-28,0.419,0.422,0.4185,0.4213,0.4188,0.005969436485195878,59.69436485195878
4844,2002-03-01,0.4214,0.4238,0.4205,0.4228,0.4213,0.003560408260147252,35.60408260147252
4843,2002-03-04,0.4253,0.4269,0.424,0.4251,0.4228,0.005439924314096345,54.39924314096345
4842,2002-03-05,0.4248,0.4267,0.424,0.4245,0.4251,-0.0014114326040931546,-14.114326040931546
4841,2002-03-06,0.4246,0.4293,0.4234,0.4286,0.4245,0.009658421672555928,96.58421672555929
4840,2002-03-07,0.4283,0.432,0.428,0.43,0.4286,0.003266448903406438,32.66448903406438
4839,2002-03-08,0.4301,0.4316,0.4279,0.4301,0.43,0.00023255813953482196,2.3255813953482196
4838,2002-03-11,0.4282,0.4289,0.4258,0.4277,0.4301,-0.00558009765170886,-55.8009765170886
4837,2002-03-12,0.4283,0.4305,0.4264,0.4295,0.4277,0.004208557400046775,42.08557400046775
4836,2002-03-13,0.4293,0.4305,0.4274,0.4294,0.4295,-0.00023282887077991088,-2.328288707799109
4835,2002-03-14,0.4292,0.4311,0.4275,0.4307,0.4294,0.0030274802049372607,30.274802049372607
4834,2002-03-15,0.4305,0.4373,0.43,0.4362,0.4307,0.012769909449732886,127.69909449732886
4833,2002-03-18,0.4365,0.4365,0.4335,0.436,0.4362,-0.00045850527281054987,-4.585052728105499
4832,2002-03-19,0.4359,0.4365,0.4328,0.4335,0.436,-0.005733944954128489,-57.33944954128489
4831,2002-03-20,0.4337,0.4429,0.4318,0.4399,0.4335,0.014763552479815534,147.63552479815533
4830,2002-03-21,0.44,0.4422,0.4385,0.4396,0.4399,-0.0006819731757218284,-6.819731757218284
4829,2002-03-22,0.4397,0.4407,0.437,0.4383,0.4396,-0.002957233848953522,-29.57233848953522
4828,2002-03-25,0.4361,0.44,0.436,0.4379,0.4383,-0.0009126169290440966,-9.126169290440966
4827,2002-03-26,0.4375,0.4379,0.4358,0.4358,0.4379,-0.004795615437314438,-47.95615437314438
4826,2002-03-27,0.4358,0.4365,0.4346,0.435,0.4358,-0.0018357044515833199,-18.3570445158332
4825,2002-03-28,0.4351,0.4411,0.4348,0.4403,0.435,0.012183908045977132,121.83908045977132
4824,2002-03-29,0.4407,0.4411,0.44,0.4403,0.4403,0.0,0.0
4823,2002-04-01,0.4402,0.4435,0.4401,0.4416,0.4403,0.0029525323642969337,29.525323642969337
4822,2002-04-02,0.4416,0.4425,0.44,0.4414,0.4416,-0.00045289855072461194,-4.528985507246119
4821,2002-04-03,0.4416,0.4418,0.4368,0.44,0.4414,-0.0031717263253285832,-31.717263253285832
4820,2002-04-04,0.44,0.4418,0.437,0.4398,0.44,-0.0004545454545453742,-4.545454545453742
4819,2002-04-05,0.4401,0.441,0.4372,0.4373,0.4398,-0.005684402000909472,-56.84402000909472
4818,2002-04-08,0.437,0.4375,0.432,0.4325,0.4373,-0.010976446375486004,-109.76446375486005
4817,2002-04-09,0.4322,0.4366,0.4322,0.4348,0.4325,0.0053179190751446725,53.179190751446725
4816,2002-04-10,0.4349,0.4385,0.4346,0.4368,0.4348,0.004599816007359703,45.99816007359703
4815,2002-04-11,0.437,0.4435,0.4366,0.443,0.4368,0.014194139194139144,141.94139194139143
4814,2002-04-12,0.443,0.4442,0.4412,0.4427,0.443,-0.0006772009029345494,-6.772009029345494
4813,2002-04-15,0.4417,0.442,0.438,0.4394,0.4427,-0.007454257962502764,-74.54257962502764
4812,2002-04-16,0.4394,0.441,0.4375,0.4402,0.4394,0.001820664542558026,18.20664542558026
4811,2002-04-17,0.4404,0.4464,0.4398,0.4446,0.4402,0.009995456610631503,99.95456610631504
4810,2002-04-18,0.4446,0.4467,0.444,0.4453,0.4446,0.0015744489428699548,15.744489428699548
4809,2002-04-19,0.4455,0.4484,0.4452,0.4473,0.4453,0.004491354143274284,44.913541432742846
4808,2002-04-22,0.4475,0.4477,0.4454,0.4469,0.4473,-0.0008942544153810461,-8.942544153810461
4807,2002-04-23,0.447,0.4488,0.4451,0.446,0.4469,-0.0020138733497426786,-20.138733497426784
4806,2002-04-24,0.4463,0.4484,0.444,0.4484,0.446,0.0053811659192826156,53.811659192826156
4805,2002-04-25,0.4479,0.4517,0.4476,0.4499,0.4484,0.003345227475468393,33.45227475468393
4804,2002-04-26,0.4499,0.4516,0.4468,0.4506,0.4499,0.0015559013114025966,15.559013114025966
4803,2002-04-29,0.4504,0.451,0.4457,0.448,0.4506,-0.005770084332001768,-57.70084332001768
4802,2002-04-30,0.448,0.4485,0.4456,0.4472,0.448,-0.0017857142857143904,-17.857142857143906
4801,2002-05-01,0.4472,0.449,0.4445,0.4484,0.4472,0.0026833631484795006,26.833631484795006
4800,2002-05-02,0.4483,0.4491,0.4447,0.4452,0.4484,-0.007136485280999194,-71.36485280999194
4799,2002-05-03,0.4452,0.4493,0.444,0.4483,0.4452,0.00696316262354002,69.6316262354002
4798,2002-05-06,0.4483,0.449,0.4464,0.4475,0.4483,-0.001784519295114806,-17.845192951148057
4797,2002-05-07,0.4476,0.4515,0.4471,0.449,0.4475,0.003351955307262511,33.51955307262511
4796,2002-05-08,0.449,0.4521,0.447,0.4483,0.449,-0.0015590200445435576,-15.590200445435576
4795,2002-05-09,0.4486,0.4522,0.447,0.4522,0.4483,0.008699531563685081,86.99531563685082
4794,2002-05-10,0.4521,0.4536,0.4501,0.4528,0.4522,0.0013268465280849018,13.268465280849018
4793,2002-05-13,0.4528,0.4563,0.4515,0.4559,0.4528,0.006846289752650225,68.46289752650225
4792,2002-05-14,0.4555,0.4563,0.4544,0.4552,0.4559,-0.0015354244351831747,-15.354244351831747
4791,2002-05-15,0.4556,0.4588,0.4545,0.4587,0.4552,0.007688927943761081,76.88927943761081
4790,2002-05-16,0.4586,0.4615,0.4572,0.4605,0.4587,0.003924133420536435,39.24133420536435
4789,2002-05-17,0.4603,0.4645,0.459,0.4638,0.4605,0.007166123778501454,71.66123778501455
4788,2002-05-20,0.4634,0.4674,0.463,0.467,0.4638,0.006899525657611205,68.99525657611206
4787,2002-05-21,0.467,0.4679,0.4649,0.4676,0.467,0.0012847965738758127,12.847965738758127
4786,2002-05-22,0.4676,0.4738,0.4657,0.4733,0.4676,0.012189905902480813,121.89905902480814
4785,2002-05-23,0.4734,0.476,0.4683,0.4737,0.4733,0.0008451299387282063,8.451299387282063
4784,2002-05-24,0.4737,0.474,0.4647,0.4706,0.4737,-0.006544226303567657,-65.44226303567658
4783,2002-05-27,0.4703,0.4742,0.4693,0.4733,0.4706,0.005737356566085872,57.373565660858716
4782,2002-05-28,0.4731,0.4772,0.472,0.4755,0.4733,0.0046482146630044685,46.48214663004468
4781,2002-05-29,0.4752,0.4781,0.4747,0.4774,0.4755,0.0039957939011567856,39.95793901156786
4780,2002-05-30,0.4775,0.4784,0.4738,0.4759,0.4774,-0.0031420192710515105,-31.420192710515103
4779,2002-05-31,0.476,0.4841,0.473,0.4793,0.4759,0.007144358058415623,71.44358058415622
4778,2002-06-03,0.4797,0.4864,0.4795,0.4857,0.4793,0.013352806175672916,133.52806175672916
4777,2002-06-04,0.4858,0.4939,0.485,0.4897,0.4857,0.008235536339304073,82.35536339304073
4776,2002-06-05,0.4897,0.4909,0.4847,0.4875,0.4897,-0.004492546457014579,-44.92546457014579
4775,2002-06-06,0.4868,0.4925,0.4868,0.4903,0.4875,0.005743589743589794,57.43589743589794
4774,2002-06-07,0.4902,0.4918,0.487,0.4886,0.4903,-0.003467264939832848,-34.67264939832848
4773,2002-06-10,0.4875,0.4893,0.4861,0.4873,0.4886,-0.002660663119115725,-26.60663119115725
4772,2002-06-11,0.4874,0.4888,0.4858,0.4869,0.4873,-0.0008208495793146087,-8.208495793146087
4771,2002-06-12,0.487,0.4929,0.4867,0.4915,0.4869,0.009447525159170356,94.47525159170355
4770,2002-06-13,0.4914,0.4936,0.4872,0.4877,0.4915,-0.00773143438453705,-77.3143438453705
4769,2002-06-14,0.4877,0.4895,0.4817,0.4826,0.4877,-0.010457248308386458,-104.57248308386457
4768,2002-06-17,0.483,0.485,0.4813,0.4831,0.4826,0.0010360547036882828,10.360547036882828
4767,2002-06-18,0.4831,0.4882,0.482,0.4857,0.4831,0.0053819085075554884,53.81908507555488
4766,2002-06-19,0.4856,0.4892,0.4854,0.4875,0.4857,0.0037059913526866772,37.05991352686677
4765,2002-06-20,0.4873,0.4912,0.486,0.4906,0.4875,0.0063589743589742564,63.58974358974257
4764,2002-06-21,0.4907,0.4967,0.4907,0.4958,0.4906,0.010599266204647462,105.99266204647462
4763,2002-06-24,0.497,0.5008,0.4955,0.4982,0.4958,0.0048406615570792955,48.40661557079295
4762,2002-06-25,0.4927,0.4939,0.4875,0.4923,0.4982,-0.01184263348052983,-118.4263348052983
4761,2002-06-26,0.4918,0.499,0.4834,0.4854,0.4923,-0.014015843997562505,-140.15843997562504
4760,2002-06-27,0.4854,0.4919,0.4843,0.487,0.4854,0.003296250515039123,32.96250515039123
4759,2002-06-28,0.4879,0.4923,0.485,0.4861,0.487,-0.0018480492813142124,-18.480492813142124
4758,2002-07-01,0.4868,0.4877,0.4848,0.4868,0.4861,0.0014400329150381364,14.400329150381364
4757,2002-07-02,0.4868,0.4884,0.4853,0.4873,0.4868,0.00102711585866877,10.2711585866877
4756,2002-07-03,0.4882,0.4903,0.486,0.4888,0.4873,0.0030781859224298103,30.781859224298103
4755,2002-07-04,0.4888,0.4893,0.4822,0.4848,0.4888,-0.008183306055646433,-81.83306055646433
4754,2002-07-05,0.4847,0.4877,0.481,0.4857,0.4848,0.0018564356435644136,18.564356435644136
4753,2002-07-08,0.4852,0.4914,0.4835,0.491,0.4857,0.010912085649577907,109.12085649577907
4752,2002-07-09,0.491,0.4933,0.4896,0.4924,0.491,0.0028513238289205045,28.513238289205045
4751,2002-07-10,0.4924,0.4949,0.4862,0.4873,0.4924,-0.010357432981315973,-103.57432981315972
4750,2002-07-11,0.4875,0.4889,0.4791,0.4843,0.4873,-0.0061563718448593985,-61.56371844859399
4749,2002-07-12,0.4841,0.488,0.4795,0.4838,0.4843,-0.0010324179227750863,-10.324179227750863
4748,2002-07-15,0.4835,0.4897,0.4835,0.4848,0.4838,0.0020669698222406385,20.669698222406385
4747,2002-07-16,0.4847,0.4888,0.483,0.4836,0.4848,-0.0024752475247525885,-24.752475247525886
4746,2002-07-17,0.4845,0.4872,0.479,0.4813,0.4836,-0.004755996691480524,-47.559966914805244
4745,2002-07-18,0.4813,0.4834,0.4799,0.4815,0.4813,0.00041554124246823143,4.155412424682314
4744,2002-07-19,0.4813,0.4884,0.4813,0.4879,0.4815,0.013291796469366624,132.91796469366625
4743,2002-07-22,0.4875,0.488,0.48,0.4805,0.4879,-0.01516704242672684,-151.6704242672684
4742,2002-07-23,0.4803,0.4805,0.4715,0.4725,0.4805,-0.01664932362122795,-166.49323621227953
4741,2002-07-24,0.4729,0.4744,0.4621,0.4686,0.4725,-0.00825396825396818,-82.5396825396818
4740,2002-07-25,0.4687,0.4733,0.4644,0.4649,0.4686,-0.007895860008536149,-78.95860008536148
4739,2002-07-26,0.4645,0.4688,0.4611,0.4623,0.4649,-0.00559260055926003,-55.926005592600305
4738,2002-07-29,0.4635,0.469,0.4635,0.4673,0.4623,0.010815487778498722,108.15487778498722
4737,2002-07-30,0.468,0.4718,0.466,0.468,0.4673,0.001497967044725046,14.97967044725046
4736,2002-07-31,0.4679,0.4711,0.4656,0.4663,0.468,-0.0036324786324787306,-36.324786324787304
4735,2002-08-01,0.466,0.467,0.4602,0.4632,0.4663,-0.006648080634784503,-66.48080634784503
4734,2002-08-02,0.4632,0.4665,0.4603,0.4634,0.4632,0.0004317789291881091,4.317789291881091
